0.55,0.2,0.30000000000000004,-3.7397623569752534e-8
0.6000000000000001,0.2,0.30000000000000004,-5.122509323678533e-8
0.65,0.2,0.30000000000000004,-5.299041307400256e-8
0.7000000000000001,0.2,0.30000000000000004,-2.7810009767182104e-8
0.75,0.2,0.30000000000000004,2.8769714164706824e-8
0.8,0.2,0.30000000000000004,1.0811035964883134e-8
0.8500000000000001,0.2,0.30000000000000004,-5.1865182164354395e-8
0.9,0.2,0.30000000000000004,-5.700428324804933e-8
0.9500000000000001,0.2,0.30000000000000004,-3.524572101917676e-8
1.,0.2,0.30000000000000004,-3.9724370112608264e-8
1.05,0.2,0.30000000000000004,-9.683912510251897e-8
1.1,0.2,0.30000000000000004,-2.1937437250673943e-7
1.1500000000000001,0.2,0.30000000000000004,-4.2022334571364056e-7
1.2000000000000002,0.2,0.30000000000000004,-7.261114799090162e-7
1.25,0.2,0.30000000000000004,-1.18113191608637e-6
1.3,0.2,0.30000000000000004,-1.7760111274261989e-6
1.35,0.2,0.30000000000000004,-2.5670342665846964e-6
1.4000000000000001,0.2,0.30000000000000004,-3.7482601591327345e-6
1.4500000000000002,0.2,0.30000000000000004,-5.619934734600159e-6
1.5,0.2,0.30000000000000004,-8.555379620776075e-6
1.55,0.2,0.30000000000000004,-0.000012967880738009206
1.6,0.2,0.30000000000000004,-0.000019273418890884632
1.6500000000000001,0.2,0.30000000000000004,-0.000027699495690484058
1.7000000000000002,0.2,0.30000000000000004,-0.00003867014183718144
1.75,0.2,0.30000000000000004,-0.00005335965282068986
1.8,0.2,0.30000000000000004,-0.00007350257809133349
1.85,0.2,0.30000000000000004,-0.00010115009533310918
1.9000000000000001,0.2,0.30000000000000004,-0.00013842638473674914
1.9500000000000002,0.2,0.30000000000000004,-0.00018728500327278285
2.,0.2,0.30000000000000004,-0.00024963853350651235
2.0500000000000003,0.2,0.30000000000000004,-0.0003286602617541372
2.1,0.2,0.30000000000000004,-0.0004280417800264036
2.15,0.2,0.30000000000000004,-0.000551532693989914
2.2,0.2,0.30000000000000004,-0.0007028131769294233
2.25,0.2,0.30000000000000004,-0.0008853665261761843
2.3000000000000003,0.2,0.30000000000000004,-0.001102351719536306
2.35,0.2,0.30000000000000004,-0.0013564759717190962
2.4000000000000004,0.2,0.30000000000000004,-0.001649867290765422
2.45,0.2,0.30000000000000004,-0.001983947034476044
2.5,0.2,0.30000000000000004,-0.002359302466839987
2.5500000000000003,0.2,0.30000000000000004,-0.002775559314462878
2.6,0.2,0.30000000000000004,-0.0032312543229952905
2.6500000000000004,0.2,0.30000000000000004,-0.0037239528633629822
2.7,0.2,0.30000000000000004,-0.004250043424892767
2.75,0.2,0.30000000000000004,-0.004802380284084319
2.8000000000000003,0.2,0.30000000000000004,-0.005370332592918777
2.85,0.2,0.30000000000000004,-0.005940478463599746
2.9000000000000004,0.2,0.30000000000000004,-0.006497299083492843
2.95,0.2,0.30000000000000004,-0.007023872830065165
3.,0.2,0.30000000000000004,-0.007502569385824835
3.0500000000000003,0.2,0.30000000000000004,-0.007915743853260503
3.1,0.2,0.30000000000000004,-0.00824643086978084
3.1500000000000004,0.2,0.30000000000000004,-0.008479038722654073
3.2,0.2,0.30000000000000004,-0.008600043463947481
3.25,0.2,0.30000000000000004,-0.008598683025466914
3.3000000000000003,0.2,0.30000000000000004,-0.008467651333696298
3.35,0.2,0.30000000000000004,-0.00820368389112246
3.4000000000000004,0.2,0.30000000000000004,-0.007807654901793566
3.45,0.2,0.30000000000000004,-0.007285910364596417
3.5,0.2,0.30000000000000004,-0.006650234773016703
3.5500000000000003,0.2,0.30000000000000004,-0.005916981599933809
3.6,0.2,0.30000000000000004,-0.005106198109961971
3.6500000000000004,0.2,0.30000000000000004,-0.004240750171791319
3.7,0.2,0.30000000000000004,-0.003345447070529049
3.75,0.2,0.30000000000000004,-0.002446166320040472
3.8000000000000003,0.2,0.30000000000000004,-0.001568978475290148
3.85,0.2,0.30000000000000004,-0.0007392719446830113
3.9000000000000004,0.2,0.30000000000000004,0.000019122197594571213
3.95,0.2,0.30000000000000004,0.0006848053992336391
4.,0.2,0.30000000000000004,0.0012396868174615794
4.05,0.2,0.30000000000000004,0.0016698585067009915
4.1000000000000005,0.2,0.30000000000000004,0.0019664706062285913
4.15,0.2,0.30000000000000004,0.0021266065278340886
4.2,0.2,0.30000000000000004,0.0021541581434791077
4.25,0.2,0.30000000000000004,0.0020606488055933403
4.3,0.2,0.30000000000000004,0.0018637870169741736
4.3500000000000005,0.2,0.30000000000000004,0.0015831886952491986
4.4,0.2,0.30000000000000004,0.0012393043258002176
4.45,0.2,0.30000000000000004,0.0008529546992382511
4.5,0.2,0.30000000000000004,0.00044484680595059895
4.55,0.2,0.30000000000000004,0.00003508973064787801
4.6000000000000005,0.2,0.30000000000000004,-0.0003572894530889403
4.65,0.2,0.30000000000000004,-0.0007148297882614671
4.7,0.2,0.30000000000000004,-0.0010221205399068927
4.75,0.2,0.30000000000000004,-0.0012662853005509184
4.800000000000001,0.2,0.30000000000000004,-0.001437466095660726
4.8500000000000005,0.2,0.30000000000000004,-0.001529307489097923
4.9,0.2,0.30000000000000004,-0.0015394406885715223
4.95,0.2,0.30000000000000004,-0.001469967651090888
5.,0.2,0.30000000000000004,-0.001327945188418694
5.050000000000001,0.2,0.30000000000000004,-0.0011258667704628004
5.1000000000000005,0.2,0.30000000000000004,-0.000880858376228217
5.15,0.2,0.30000000000000004,-0.0006098912950576187
5.2,0.2,0.30000000000000004,-0.00032836597064995533
5.25,0.2,0.30000000000000004,-0.00005013835217122403
5.300000000000001,0.2,0.30000000000000004,0.00021255212171348683
5.3500000000000005,0.2,0.30000000000000004,0.0004491545388079272
5.4,0.2,0.30000000000000004,0.0006508785293526655
5.45,0.2,0.30000000000000004,0.0008107662819930195
5.5,0.2,0.30000000000000004,0.0009237645597470112
5.550000000000001,0.2,0.30000000000000004,0.0009867967159733174
5.6000000000000005,0.2,0.30000000000000004,0.0009988347103392172
5.65,0.2,0.30000000000000004,0.0009609711247885483
5.7,0.2,0.30000000000000004,0.0008764911795096527
5.75,0.2,0.30000000000000004,0.0007509447489033272
5.800000000000001,0.2,0.30000000000000004,0.0005922183775507717
5.8500000000000005,0.2,0.30000000000000004,0.0004106069308290786
5.9,0.2,0.30000000000000004,0.00021828730722941
5.95,0.2,0.30000000000000004,0.000026599574001471724
6.,0.2,0.30000000000000004,-0.0001548390808729477
6.050000000000001,0.2,0.30000000000000004,-0.0003180442312902822
6.1000000000000005,0.2,0.30000000000000004,-0.0004566316680006057
6.15,0.2,0.30000000000000004,-0.0005657848535830806
6.2,0.2,0.30000000000000004,-0.0006422223774213772
6.25,0.2,0.30000000000000004,-0.0006841654106791048
6.300000000000001,0.2,0.30000000000000004,-0.0006913051612752444
6.3500000000000005,0.2,0.30000000000000004,-0.000664770328859578
6.4,0.2,0.30000000000000004,-0.0006070945597881197
6.45,0.2,0.30000000000000004,-0.0005221839020985455
6.5,0.2,0.30000000000000004,-0.0004152842604856236
6.550000000000001,0.2,0.30000000000000004,-0.0002929515751052858
6.6000000000000005,0.2,0.30000000000000004,-0.00016314115150581424
6.65,0.2,0.30000000000000004,-0.00003402608816149457
6.7,0.2,0.30000000000000004,0.00008756171457203488
6.75,0.2,0.30000000000000004,0.00019617829695167145
6.800000000000001,0.2,0.30000000000000004,0.0002876827348877462
6.8500000000000005,0.2,0.30000000000000004,0.00035915223498491245
6.9,0.2,0.30000000000000004,0.000408797229583051
6.95,0.2,0.30000000000000004,0.00043587647179815786
7.,0.2,0.30000000000000004,0.0004406121305632416
7.050000000000001,0.2,0.30000000000000004,0.000424104885669218
7.1000000000000005,0.2,0.30000000000000004,0.00038824902280580663
7.15,0.2,0.30000000000000004,0.0003356475286024242
7.2,0.2,0.30000000000000004,0.0002695271856690808
7.25,0.2,0.30000000000000004,0.00019365381159338295
7.300000000000001,0.2,0.30000000000000004,0.00011242530035808249
7.3500000000000005,0.2,0.30000000000000004,0.000030728875627711406
7.4,0.2,0.30000000000000004,-0.000047146117040640294
7.45,0.2,0.30000000000000004,-0.00011766132681849564
7.5,0.2,0.30000000000000004,-0.0001780066816025326
7.550000000000001,0.2,0.30000000000000004,-0.00022607767201112636
7.6000000000000005,0.2,0.30000000000000004,-0.00026045263538088706
7.65,0.2,0.30000000000000004,-0.0002803700397632057
7.7,0.2,0.30000000000000004,-0.0002857057679207917
7.75,0.2,0.30000000000000004,-0.00027695040132421505
7.800000000000001,0.2,0.30000000000000004,-0.00025518650414844653
7.8500000000000005,0.2,0.30000000000000004,-0.00022206590726940074
7.9,0.2,0.30000000000000004,-0.00017979171962689266
7.95,0.2,0.30000000000000004,-0.00013146195058946094
8.,0.2,0.30000000000000004,-0.00008077525339943906
8.05,0.2,0.30000000000000004,-0.000030840383833744366
8.1,0.2,0.30000000000000004,0.000015880930521471888
8.15,0.2,0.30000000000000004,0.000057514739779902164
8.200000000000001,0.2,0.30000000000000004,0.00009271562126413983
8.25,0.2,0.30000000000000004,0.00012060742901475342
8.3,0.2,0.30000000000000004,0.00014072404329935645
8.35,0.2,0.30000000000000004,0.00015295012012166967
8.4,0.2,0.30000000000000004,0.00015746184073059445
8.450000000000001,0.2,0.30000000000000004,0.00015466766112927767
8.5,0.2,0.30000000000000004,0.00014514906158418194
8.55,0.2,0.30000000000000004,0.0001296012961341518
8.6,0.2,0.30000000000000004,0.00010881218502676506
8.65,0.2,0.30000000000000004,0.00008420914028053324
8.700000000000001,0.2,0.30000000000000004,0.00005759779476455761
8.75,0.2,0.30000000000000004,0.0000305505478643176
8.8,0.2,0.30000000000000004,4.397882532436721e-6
8.85,0.2,0.30000000000000004,-0.00001976043488450651
8.9,0.2,0.30000000000000004,-0.00004104415481918164
8.950000000000001,0.2,0.30000000000000004,-0.00005878134465669587
9.,0.2,0.30000000000000004,-0.00007249718890779302
9.05,0.2,0.30000000000000004,-0.00008190278938205015
9.1,0.2,0.30000000000000004,-0.0000868839653610704
9.15,0.2,0.30000000000000004,-0.00008749005377168129
9.200000000000001,0.2,0.30000000000000004,-0.00008392270935912905
9.25,0.2,0.30000000000000004,-0.00007651476241048568
9.3,0.2,0.30000000000000004,-0.0000656553780241787
9.35,0.2,0.30000000000000004,-0.00005195764968626074
9.4,0.2,0.30000000000000004,-0.0000362907902983604
9.450000000000001,0.2,0.30000000000000004,-0.000019660713110950774
9.5,0.2,0.30000000000000004,-3.0883121609143265e-6
9.55,0.2,0.30000000000000004,0.000012512257290893162
9.600000000000001,0.2,0.30000000000000004,0.000026455298322072903
9.65,0.2,0.30000000000000004,0.0000383277941784923
9.700000000000001,0.2,0.30000000000000004,0.00004760576522595316
9.75,0.2,0.30000000000000004,0.00005389679786716566
9.8,0.2,0.30000000000000004,0.00005708846098827348
9.850000000000001,0.2,0.30000000000000004,0.000057284045554089854
9.9,0.2,0.30000000000000004,0.00005473754287717966
9.950000000000001,0.2,0.30000000000000004,0.00004978862288693962
10.,0.2,0.30000000000000004,0.00004279761239868008
0.,0.2,0.4,2.6440368056833196e-38
0.05,0.2,0.4,-1.3309854859049082e-14
0.1,0.2,0.4,-9.945497673909347e-14
0.15000000000000002,0.2,0.4,-9.822492624991625e-13
0.2,0.2,0.4,-7.686095369077681e-12
0.25,0.2,0.4,-3.2234705239979226e-11
0.30000000000000004,0.2,0.4,-8.806787638372025e-11
0.35000000000000003,0.2,0.4,-7.302272598369855e-10
0.4,0.2,0.4,-1.4042255279365238e-8
0.45,0.2,0.4,-4.508902728143372e-8
0.5,0.2,0.4,-7.53897606697084e-8
0.55,0.2,0.4,-7.941846332137547e-8
0.6000000000000001,0.2,0.4,-4.265240885564936e-8
0.65,0.2,0.4,2.037938809772187e-8
0.7000000000000001,0.2,0.4,4.804769662995076e-8
0.75,0.2,0.4,-4.961974180717682e-8
0.8,0.2,0.4,-9.592188282997423e-8
0.8500000000000001,0.2,0.4,-4.943758192624445e-8
0.9,0.2,0.4,-5.5895456510666024e-8
0.9500000000000001,0.2,0.4,-1.2298812437899456e-7
1.,0.2,0.4,-2.0874864227547394e-7
1.05,0.2,0.4,-3.151802912205926e-7
1.1,0.2,0.4,-4.793225056939492e-7
1.1500000000000001,0.2,0.4,-7.616832139629547e-7
1.2000000000000002,0.2,0.4,-1.234671178411535e-6
1.25,0.2,0.4,-1.962249001556088e-6
1.3,0.2,0.4,-2.9409713473029784e-6
1.35,0.2,0.4,-4.264743523966099e-6
1.4000000000000001,0.2,0.4,-6.201208812593473e-6
1.4500000000000002,0.2,0.4,-9.155399121463433e-6
1.5,0.2,0.4,-0.000013631874254990388
1.55,0.2,0.4,-0.00002019686118263074
1.6,0.2,0.4,-0.00002943660884361849
1.6500000000000001,0.2,0.4,-0.00004179259521799182
1.7000000000000002,0.2,0.4,-0.00005799797526934491
1.75,0.2,0.4,-0.00007961298398680589
1.8,0.2,0.4,-0.00010882328662380902
1.85,0.2,0.4,-0.0001481871425174122
1.9000000000000001,0.2,0.4,-0.00020038256890761463
1.9500000000000002,0.2,0.4,-0.0002679545047566751
2.,0.2,0.4,-0.00035350218900025724
2.0500000000000003,0.2,0.4,-0.00046117062794483047
2.1,0.2,0.4,-0.0005956509319929262
2.15,0.2,0.4,-0.0007616146520561713
2.2,0.2,0.4,-0.0009635599126546099
2.25,0.2,0.4,-0.0012056575479899073
2.3000000000000003,0.2,0.4,-0.0014915972380185648
2.35,0.2,0.4,-0.0018244336445251165
2.4000000000000004,0.2,0.4,-0.0022064325471953554
2.45,0.2,0.4,-0.002638916979689516
2.5,0.2,0.4,-0.003122113365715508
2.5500000000000003,0.2,0.4,-0.0036549976551021116
2.6,0.2,0.4,-0.004235141459872172
2.6500000000000004,0.2,0.4,-0.004858698493508134
2.7,0.2,0.4,-0.005519767218337755
2.75,0.2,0.4,-0.006208339542666566
2.8000000000000003,0.2,0.4,-0.006910576501616763
2.85,0.2,0.4,-0.007609612853013858
2.9000000000000004,0.2,0.4,-0.008286361695374708
2.95,0.2,0.4,-0.008920319085895438
3.,0.2,0.4,-0.009490368658439469
3.0500000000000003,0.2,0.4,-0.009975586241525477
3.1,0.2,0.4,-0.010356044476315373
3.1500000000000004,0.2,0.4,-0.010613617434602306
3.2,0.2,0.4,-0.010732785236798617
3.25,0.2,0.4,-0.010701438669923841
3.3000000000000003,0.2,0.4,-0.010511683805592678
3.35,0.2,0.4,-0.010160587111980101
3.4000000000000004,0.2,0.4,-0.009650729210257085
3.45,0.2,0.4,-0.008991243167520738
3.5,0.2,0.4,-0.008197411634688014
3.5500000000000003,0.2,0.4,-0.007289656554535705
3.6,0.2,0.4,-0.006292525250284405
3.6500000000000004,0.2,0.4,-0.005233676514182452
3.7,0.2,0.4,-0.004142866696089943
3.75,0.2,0.4,-0.0030509357920626237
3.8000000000000003,0.2,0.4,-0.0019887935329359007
3.85,0.2,0.4,-0.0009864054729088142
3.9000000000000004,0.2,0.4,-0.00007177907812794284
3.95,0.2,0.4,0.0007300501847285601
4.,0.2,0.4,0.0013980327598670703
4.05,0.2,0.4,0.0019161189137944913
4.1000000000000005,0.2,0.4,0.0022742726467343054
4.15,0.2,0.4,0.0024694856040425902
4.2,0.2,0.4,0.002506790987624094
4.25,0.2,0.4,0.0024002180783447066
4.3,0.2,0.4,0.0021711019119625527
4.3500000000000005,0.2,0.4,0.0018429590090421446
4.4,0.2,0.4,0.0014401531268327609
4.45,0.2,0.4,0.000987365960614385
4.5,0.2,0.4,0.0005090477642965172
4.55,0.2,0.4,0.000028867971016956982
4.6000000000000005,0.2,0.4,-0.00043083418625940916
4.65,0.2,0.4,-0.000849599054141791
4.7,0.2,0.4,-0.001209395938214751
4.75,0.2,0.4,-0.0014951724824393824
4.800000000000001,0.2,0.4,-0.0016954040485545297
4.8500000000000005,0.2,0.4,-0.001802643095477986
4.9,0.2,0.4,-0.0018140685587077247
4.95,0.2,0.4,-0.0017320352297230935
5.,0.2,0.4,-0.0015646231353860284
5.050000000000001,0.2,0.4,-0.0013261850986165074
5.1000000000000005,0.2,0.4,-0.0010366770142890042
5.15,0.2,0.4,-0.0007164432299362155
5.2,0.2,0.4,-0.00038394282313063534
5.25,0.2,0.4,-0.00005569020265827506
5.300000000000001,0.2,0.4,0.00025381075016931
5.3500000000000005,0.2,0.4,0.0005321325402029753
5.4,0.2,0.4,0.0007689899171439874
5.45,0.2,0.4,0.0009563057342319757
5.5,0.2,0.4,0.0010882768069329087
5.550000000000001,0.2,0.4,0.0011614397716270656
5.6000000000000005,0.2,0.4,0.001174736944297005
5.65,0.2,0.4,0.0011295821792155424
5.7,0.2,0.4,0.0010299267276337178
5.75,0.2,0.4,0.0008823250964687661
5.800000000000001,0.2,0.4,0.0006960009069920872
5.8500000000000005,0.2,0.4,0.00048291238543094676
5.9,0.2,0.4,0.0002571837642262535
5.95,0.2,0.4,0.00003208505523429424
6.,0.2,0.4,-0.00018109084036775573
6.050000000000001,0.2,0.4,-0.0003729522581472166
6.1000000000000005,0.2,0.4,-0.0005359746910556798
6.15,0.2,0.4,-0.0006644667100688088
6.2,0.2,0.4,-0.0007545358848261121
6.25,0.2,0.4,-0.0008040547042707308
6.300000000000001,0.2,0.4,-0.0008126264972892223
6.3500000000000005,0.2,0.4,-0.0007815513533513453
6.4,0.2,0.4,-0.0007137920431498454
6.45,0.2,0.4,-0.0006139399392402384
6.5,0.2,0.4,-0.00048818093668059437
6.550000000000001,0.2,0.4,-0.000344264389996269
6.6000000000000005,0.2,0.4,-0.0001915858247998996
6.65,0.2,0.4,-0.000039758905703040555
6.7,0.2,0.4,0.00010318730050511843
6.75,0.2,0.4,0.00023085774216131708
6.800000000000001,0.2,0.4,0.0003383909137865278
6.8500000000000005,0.2,0.4,0.00042235838714424766
6.9,0.2,0.4,0.0004806643422988104
6.95,0.2,0.4,0.0005124450986736782
7.,0.2,0.4,0.0005179686461097445
7.050000000000001,0.2,0.4,0.0004985341759236333
7.1000000000000005,0.2,0.4,0.0004563716119660006
7.15,0.2,0.4,0.0003945411416798334
7.2,0.2,0.4,0.00031683274715874993
7.25,0.2,0.4,0.00022766590668364892
7.300000000000001,0.2,0.4,0.00013220082869393437
7.3500000000000005,0.2,0.4,0.0000361781937275557
7.4,0.2,0.4,-0.0000553611700619054
7.45,0.2,0.4,-0.00013825762044799805
7.5,0.2,0.4,-0.00020920637401795848
7.550000000000001,0.2,0.4,-0.0002657311790592657
7.6000000000000005,0.2,0.4,-0.0003061579884461919
7.65,0.2,0.4,-0.000329588632526364
7.7,0.2,0.4,-0.00033587449200731266
7.75,0.2,0.4,-0.00032559017084302945
7.800000000000001,0.2,0.4,-0.00030000716912052
7.8500000000000005,0.2,0.4,-0.000261067555946361
7.9,0.2,0.4,-0.00021136319205248113
7.95,0.2,0.4,-0.0001545390150137881
8.,0.2,0.4,-0.00009494499392530052
8.05,0.2,0.4,-0.00003623684883605582
8.1,0.2,0.4,0.00001869090694864248
8.15,0.2,0.4,0.00006763521240792352
8.200000000000001,0.2,0.4,0.00010901470434602435
8.25,0.2,0.4,0.00014179996293298572
8.3,0.2,0.4,0.0001654437572453424
8.35,0.2,0.4,0.00017981129080680414
8.4,0.2,0.4,0.0001851104471289506
8.450000000000001,0.2,0.4,0.00018182203525191534
8.5,0.2,0.4,0.0001706300352850769
8.55,0.2,0.4,0.00015235184394774457
8.6,0.2,0.4,0.00012791325359909236
8.65,0.2,0.4,0.0000989917290791822
8.700000000000001,0.2,0.4,0.0000677095059859764
8.75,0.2,0.4,0.000035914763559689755
8.8,0.2,0.4,5.171397592138506e-6
8.85,0.2,0.4,-0.000023227830023745725
8.9,0.2,0.4,-0.00004824814174441881
8.950000000000001,0.2,0.4,-0.00006909959482621088
9.,0.2,0.4,-0.00008522393177582415
9.05,0.2,0.4,-0.00009628143080082815
9.1,0.2,0.4,-0.00010213775626015018
9.15,0.2,0.4,-0.00010285080911457264
9.200000000000001,0.2,0.4,-0.0000986575773772252
9.25,0.2,0.4,-0.00008994929440630553
9.3,0.2,0.4,-0.00007718342512063329
9.35,0.2,0.4,-0.00006108070004805654
9.4,0.2,0.4,-0.00004266297825718101
9.450000000000001,0.2,0.4,-0.000023112845837876684
9.5,0.2,0.4,-3.630509285986618e-6
9.55,0.2,0.4,0.000014709311111965037
9.600000000000001,0.2,0.4,0.00003110048789405844
9.65,0.2,0.4,0.000045057486211574805
9.700000000000001,0.2,0.4,0.00005596434991058011
9.75,0.2,0.4,0.00006335979531147545
9.8,0.2,0.4,0.00006711168267863263
9.850000000000001,0.2,0.4,0.00006734146924676619
9.9,0.2,0.4,0.00006434776723828133
9.950000000000001,0.2,0.4,0.00005852990188061962
10.,0.2,0.4,0.00005031146942360668
0.,0.2,0.5,0.
0.05,0.2,0.5,-3.2584740174593495e-14
0.1,0.2,0.5,-2.2297202154708838e-13
0.15000000000000002,0.2,0.5,-1.9715083404356186e-12
0.2,0.2,0.5,-1.2945849624295982e-11
0.25,0.2,0.5,-4.7060336686316055e-11
0.30000000000000004,0.2,0.5,-1.1828250962005733e-10
0.35000000000000003,0.2,0.5,1.0348696020554942e-9
0.4,0.2,0.5,3.3531756927877835e-8
0.45,0.2,0.5,1.1408051516676303e-7
0.5,0.2,0.5,2.0310860386154576e-7
0.55,0.2,0.5,2.3929087508754707e-7
0.6000000000000001,0.2,0.5,1.7777326575541699e-7
0.65,0.2,0.5,2.8396489913964176e-8
0.7000000000000001,0.2,0.5,-1.0608026894700789e-7
0.75,0.2,0.5,-4.4784774474447196e-8
0.8,0.2,0.5,1.0610891923647817e-8
0.8500000000000001,0.2,0.5,-5.33199580455146e-8
0.9,0.2,0.5,-1.1612521001088499e-7
0.9500000000000001,0.2,0.5,-1.6213882969691622e-7
1.,0.2,0.5,-2.2690726590206848e-7
1.05,0.2,0.5,-3.466901930675469e-7
1.1,0.2,0.5,-5.626149926521705e-7
1.1500000000000001,0.2,0.5,-9.252977310569521e-7
1.2000000000000002,0.2,0.5,-1.4994641375496804e-6
1.25,0.2,0.5,-2.358592616675722e-6
1.3,0.2,0.5,-3.521529726782701e-6
1.35,0.2,0.5,-5.108639137447051e-6
1.4000000000000001,0.2,0.5,-7.422237662657523e-6
1.4500000000000002,0.2,0.5,-0.000010911452460370363
1.5,0.2,0.5,-0.000016135468147459075
1.55,0.2,0.5,-0.000023726773914664304
1.6,0.2,0.5,-0.000034350872343107026
1.6500000000000001,0.2,0.5,-0.000048557892686171324
1.7000000000000002,0.2,0.5,-0.00006722788797517646
1.75,0.2,0.5,-0.0000920848230627532
1.8,0.2,0.5,-0.00012549605474453823
1.85,0.2,0.5,-0.00017022295180780627
1.9000000000000001,0.2,0.5,-0.000229171515080103
1.9500000000000002,0.2,0.5,-0.00030514299747787786
2.,0.2,0.5,-0.0004010412919735998
2.0500000000000003,0.2,0.5,-0.0005214030162730318
2.1,0.2,0.5,-0.0006713096787451768
2.15,0.2,0.5,-0.0008557876060112988
2.2,0.2,0.5,-0.0010796424435047492
2.25,0.2,0.5,-0.0013472936591415751
2.3000000000000003,0.2,0.5,-0.0016626090469911681
2.35,0.2,0.5,-0.0020287392309468622
2.4000000000000004,0.2,0.5,-0.0024479521683965803
2.45,0.2,0.5,-0.002921467653893435
2.5,0.2,0.5,-0.0034492918228263745
2.5500000000000003,0.2,0.5,-0.004030051655090797
2.6,0.2,0.5,-0.004660829478759159
2.6500000000000004,0.2,0.5,-0.00533709462155314
2.7,0.2,0.5,-0.006051910336013368
2.75,0.2,0.5,-0.006794048984322782
2.8000000000000003,0.2,0.5,-0.007548362161832715
2.85,0.2,0.5,-0.008296624702143752
2.9000000000000004,0.2,0.5,-0.009018378700724637
2.95,0.2,0.5,-0.009691777538531123
3.,0.2,0.5,-0.010294429905624878
3.0500000000000003,0.2,0.5,-0.010804243824792345
3.1,0.2,0.5,-0.011200270675163621
3.1500000000000004,0.2,0.5,-0.011463549215831339
3.2,0.2,0.5,-0.011577949609469545
3.25,0.2,0.5,-0.011531017445952583
3.3000000000000003,0.2,0.5,-0.011314817765973957
3.35,0.2,0.5,-0.010926737475575403
3.4000000000000004,0.2,0.5,-0.010370188741592906
3.45,0.2,0.5,-0.009655495470041006
3.5,0.2,0.5,-0.008799347262208594
3.5500000000000003,0.2,0.5,-0.007823741667031415
3.6,0.2,0.5,-0.006754923615745612
3.6500000000000004,0.2,0.5,-0.005622324856541147
3.7,0.2,0.5,-0.004457503389215399
3.75,0.2,0.5,-0.0032930828998265836
3.8000000000000003,0.2,0.5,-0.002161692195347285
3.85,0.2,0.5,-0.0010949046383179923
3.9000000000000004,0.2,0.5,-0.00012217758150052965
3.95,0.2,0.5,0.0007302081974683682
4.,0.2,0.5,0.0014402090614236127
4.05,0.2,0.5,0.001991079079018228
4.1000000000000005,0.2,0.5,0.0023724305900698637
4.15,0.2,0.5,0.0025812947709072664
4.2,0.2,0.5,0.002623182199716821
4.25,0.2,0.5,0.0025130802035438814
4.3,0.2,0.5,0.002273643372795655
4.3500000000000005,0.2,0.5,0.0019297658140048557
4.4,0.2,0.5,0.0015071856902800717
4.45,0.2,0.5,0.0010319358292459513
4.5,0.2,0.5,0.0005297726743415611
4.55,0.2,0.5,0.00002560523611871429
4.6000000000000005,0.2,0.5,-0.00045707595645970455
4.65,0.2,0.5,-0.000896769904721375
4.7,0.2,0.5,-0.0012745361889862582
4.75,0.2,0.5,-0.001574566017268228
4.800000000000001,0.2,0.5,-0.0017847532739767506
4.8500000000000005,0.2,0.5,-0.001897265568618539
4.9,0.2,0.5,-0.001909115284499241
4.95,0.2,0.5,-0.001822730627425093
5.,0.2,0.5,-0.0016465266744045866
5.050000000000001,0.2,0.5,-0.001395474833539957
5.1000000000000005,0.2,0.5,-0.0010904992060450413
5.15,0.2,0.5,-0.0007531408336730803
5.2,0.2,0.5,-0.0004029424167460716
5.25,0.2,0.5,-0.000057353024235518904
5.300000000000001,0.2,0.5,0.00026833401391519735
5.3500000000000005,0.2,0.5,0.0005610432144684166
5.4,0.2,0.5,0.0008099790485698605
5.45,0.2,0.5,0.0010066880494262298
5.5,0.2,0.5,0.0011451209199828337
5.550000000000001,0.2,0.5,0.0012216946406012163
5.6000000000000005,0.2,0.5,0.0012353545767367724
5.65,0.2,0.5,0.001187636586616382
5.7,0.2,0.5,0.0010827291289160238
5.75,0.2,0.5,0.0009275353704384042
5.800000000000001,0.2,0.5,0.0007317352937905731
5.8500000000000005,0.2,0.5,0.000507847440710766
5.9,0.2,0.5,0.00027064952732855667
5.95,0.2,0.5,0.00003406910522710119
6.,0.2,0.5,-0.00019002607648861483
6.050000000000001,0.2,0.5,-0.00039175953128784444
6.1000000000000005,0.2,0.5,-0.000563211971253556
6.15,0.2,0.5,-0.0006983872431219426
6.2,0.2,0.5,-0.000793178264321897
6.25,0.2,0.5,-0.0008453329590145044
6.300000000000001,0.2,0.5,-0.0008544201941325307
6.3500000000000005,0.2,0.5,-0.0008217957154199118
6.4,0.2,0.5,-0.0007505680834712441
6.45,0.2,0.5,-0.0006455646097712713
6.5,0.2,0.5,-0.0005132972927343744
6.550000000000001,0.2,0.5,-0.00036193184705016613
6.6000000000000005,0.2,0.5,-0.00020136530147850883
6.65,0.2,0.5,-0.00004170815882363081
6.7,0.2,0.5,0.00010859842869169666
6.75,0.2,0.5,0.0002428323089370403
6.800000000000001,0.2,0.5,0.0003558844373262779
6.8500000000000005,0.2,0.5,0.0004441529842695626
6.9,0.2,0.5,0.0005054374426253084
6.95,0.2,0.5,0.0005388327351521542
7.,0.2,0.5,0.0005446233219609373
7.050000000000001,0.2,0.5,0.0005241773079666673
7.1000000000000005,0.2,0.5,0.0004798405503404983
7.15,0.2,0.5,0.00041483076596170095
7.2,0.2,0.5,0.00033313163886963517
7.25,0.2,0.5,0.00023938710745386322
7.300000000000001,0.2,0.5,0.0001390190515858433
