1.5,0.2,0.5,0.004692021112153654
1.55,0.2,0.5,0.004085560171261158
1.6,0.2,0.5,0.0025685003336172324
1.6500000000000001,0.2,0.5,0.00041166239155846786
1.7000000000000002,0.2,0.5,-0.0018692501234486387
1.75,0.2,0.5,-0.003855697943319495
1.8,0.2,0.5,-0.005344178702558216
1.85,0.2,0.5,-0.006270920179571328
1.9000000000000001,0.2,0.5,-0.0066291261187942365
1.9500000000000002,0.2,0.5,-0.006458395253940917
2.,0.2,0.5,-0.005858404721417011
2.0500000000000003,0.2,0.5,-0.004985832580432969
2.1,0.2,0.5,-0.004018762179941498
2.15,0.2,0.5,-0.0030980520372622285
2.2,0.2,0.5,-0.0023006043176188717
2.25,0.2,0.5,-0.0016568262241338874
2.3000000000000003,0.2,0.5,-0.0011398108713239518
2.35,0.2,0.5,-0.0005615362855318085
2.4000000000000004,0.2,0.5,0.00032507624356215627
2.45,0.2,0.5,0.001650410267855738
2.5,0.2,0.5,0.0032090889853982002
2.5500000000000003,0.2,0.5,0.0045547752560073035
2.6,0.2,0.5,0.005317480775899322
2.6500000000000004,0.2,0.5,0.005457543379074515
2.7,0.2,0.5,0.005198564285190797
2.75,0.2,0.5,0.00480202759894823
2.8000000000000003,0.2,0.5,0.004355860171886209
2.85,0.2,0.5,0.003780736526831565
2.9000000000000004,0.2,0.5,0.003048978486702124
2.95,0.2,0.5,0.0021963723835573402
3.,0.2,0.5,0.0012825121763940348
3.0500000000000003,0.2,0.5,0.00029569332730091985
3.1,0.2,0.5,-0.0008594801009755361
3.1500000000000004,0.2,0.5,-0.0022138095447003653
3.2,0.2,0.5,-0.0035945182736853813
3.25,0.2,0.5,-0.00465447311604347
3.3000000000000003,0.2,0.5,-0.0050562161418885474
3.35,0.2,0.5,-0.004699263838664269
3.4000000000000004,0.2,0.5,-0.003840165509304154
3.45,0.2,0.5,-0.002930016111382152
3.5,0.2,0.5,-0.0023849023586619837
3.5500000000000003,0.2,0.5,-0.0023339217922927033
3.6,0.2,0.5,-0.002576083350929253
3.6500000000000004,0.2,0.5,-0.002706369659614516
3.7,0.2,0.5,-0.0023546399357654017
3.75,0.2,0.5,-0.0013783254997738244
3.8000000000000003,0.2,0.5,0.00007188315633879758
3.85,0.2,0.5,0.0016468590895517006
3.9000000000000004,0.2,0.5,0.002968058434612872
3.95,0.2,0.5,0.003811499751258458
4.,0.2,0.5,0.004166250292236754
4.05,0.2,0.5,0.004183459398863528
4.1000000000000005,0.2,0.5,0.004024085184477275
4.15,0.2,0.5,0.0037563926737865577
4.2,0.2,0.5,0.003344572194046405
4.25,0.2,0.5,0.0027663366800871583
4.3,0.2,0.5,0.0020596447985177352
4.3500000000000005,0.2,0.5,0.0013356087830013268
4.4,0.2,0.5,0.000700503544110441
4.45,0.2,0.5,0.00016074022977290053
4.5,0.2,0.5,-0.0003719020642083542
4.55,0.2,0.5,-0.0010185609513441664
4.6000000000000005,0.2,0.5,-0.0017953495082187287
4.65,0.2,0.5,-0.002583259483816742
4.7,0.2,0.5,-0.0031655571878894083
4.75,0.2,0.5,-0.003383343804573222
4.800000000000001,0.2,0.5,-0.0032359487546873567
4.8500000000000005,0.2,0.5,-0.002889584158307398
4.9,0.2,0.5,-0.002561412359188964
4.95,0.2,0.5,-0.0023724791541206926
5.,0.2,0.5,-0.002283396386206111
5.050000000000001,0.2,0.5,-0.0021262982402485467
5.1000000000000005,0.2,0.5,-0.0017299873736054306
5.15,0.2,0.5,-0.0010082945724929472
5.2,0.2,0.5,-6.810299194826708e-6
5.25,0.2,0.5,0.0011329704215141507
5.300000000000001,0.2,0.5,0.00221455945241238
5.3500000000000005,0.2,0.5,0.0030355008445797963
5.4,0.2,0.5,0.0034401476073515486
5.45,0.2,0.5,0.0033731776433539393
5.5,0.2,0.5,0.002927080814626732
5.550000000000001,0.2,0.5,0.0023109839035931356
5.6000000000000005,0.2,0.5,0.0017720935434886724
5.65,0.2,0.5,0.0014753386204824498
5.7,0.2,0.5,0.0014255453168143142
5.75,0.2,0.5,0.0014764994368238241
5.800000000000001,0.2,0.5,0.0014094621864336155
5.8500000000000005,0.2,0.5,0.0010544138976527524
5.9,0.2,0.5,0.00037129593293902963
5.95,0.2,0.5,-0.0005180093876030682
6.,0.2,0.5,-0.0014035806591979195
6.050000000000001,0.2,0.5,-0.0020819960486666367
6.1000000000000005,0.2,0.5,-0.0024563437300206123
6.15,0.2,0.5,-0.002567420618286225
6.2,0.2,0.5,-0.0025283684715680945
6.25,0.2,0.5,-0.0024485395057979938
6.300000000000001,0.2,0.5,-0.002353542949662334
6.3500000000000005,0.2,0.5,-0.002194970540841934
6.4,0.2,0.5,-0.0019072524867228496
6.45,0.2,0.5,-0.0014658938079052683
6.5,0.2,0.5,-0.0009209908775913997
6.550000000000001,0.2,0.5,-0.00033551178108637275
6.6000000000000005,0.2,0.5,0.00024617016699780484
6.65,0.2,0.5,0.0007957941800795849
6.7,0.2,0.5,0.0012973720206158462
6.75,0.2,0.5,0.0017242024526884548
6.800000000000001,0.2,0.5,0.0020161401763570353
6.8500000000000005,0.2,0.5,0.00211530022370048
6.9,0.2,0.5,0.0020140259373432083
6.95,0.2,0.5,0.0017876854506676592
7.,0.2,0.5,0.0015558947726741494
7.050000000000001,0.2,0.5,0.0014216230143293818
7.1000000000000005,0.2,0.5,0.0014156829633625461
7.15,0.2,0.5,0.0014518417301661892
7.2,0.2,0.5,0.001379863100525642
7.25,0.2,0.5,0.0010764071020498967
7.300000000000001,0.2,0.5,0.0004945655937380171
7.3500000000000005,0.2,0.5,-0.0002911475564915876
7.4,0.2,0.5,-0.0010992403654681258
7.45,0.2,0.5,-0.0017540586839048012
7.5,0.2,0.5,-0.002136389606044569
7.550000000000001,0.2,0.5,-0.0022103880179688107
7.6000000000000005,0.2,0.5,-0.0020458518458751403
7.65,0.2,0.5,-0.0017725441340638206
7.7,0.2,0.5,-0.0014995087934344964
7.75,0.2,0.5,-0.0012915829778994733
7.800000000000001,0.2,0.5,-0.0011529120184900926
7.8500000000000005,0.2,0.5,-0.001024419462451436
7.9,0.2,0.5,-0.0008367823370560168
7.95,0.2,0.5,-0.0005466405726816708
8.,0.2,0.5,-0.00015075003371564215
8.05,0.2,0.5,0.0003020233493255008
8.1,0.2,0.5,0.0007322069715142618
8.15,0.2,0.5,0.0010777498804278361
8.200000000000001,0.2,0.5,0.0013070822843282452
8.25,0.2,0.5,0.0014252873272879647
8.3,0.2,0.5,0.001477281427389007
8.35,0.2,0.5,0.0015101286151591477
8.4,0.2,0.5,0.001534946581432266
8.450000000000001,0.2,0.5,0.001533539040625193
8.5,0.2,0.5,0.0014693699313994024
8.55,0.2,0.5,0.001297772677207276
8.6,0.2,0.5,0.0009865415824871077
8.65,0.2,0.5,0.0005523802928048327
8.700000000000001,0.2,0.5,0.00005086453285585885
8.75,0.2,0.5,-0.000446518450876315
8.8,0.2,0.5,-0.0008737650710649592
8.85,0.2,0.5,-0.001175530819989574
8.9,0.2,0.5,-0.0013303121631846068
8.950000000000001,0.2,0.5,-0.0013556898143158003
9.,0.2,0.5,-0.0012923655515707567
9.05,0.2,0.5,-0.00118993189911764
9.1,0.2,0.5,-0.0010983047658390957
9.15,0.2,0.5,-0.001039296803253637
9.200000000000001,0.2,0.5,-0.0010032777064110051
9.25,0.2,0.5,-0.0009562460277573814
9.3,0.2,0.5,-0.0008454494162801931
9.35,0.2,0.5,-0.0006372465560714725
9.4,0.2,0.5,-0.0003315968185996501
9.450000000000001,0.2,0.5,0.00004408027955212629
9.5,0.2,0.5,0.00044102651516230156
9.55,0.2,0.5,0.000797634983742287
9.600000000000001,0.2,0.5,0.0010703579348492235
9.65,0.2,0.5,0.001242744620192603
9.700000000000001,0.2,0.5,0.0013183138608235544
9.75,0.2,0.5,0.001313121260865894
9.8,0.2,0.5,0.001246651453416539
9.850000000000001,0.2,0.5,0.0011318639536827587
9.9,0.2,0.5,0.0009755561025055145
9.950000000000001,0.2,0.5,0.0007819152366585142
10.,0.2,0.5,0.0005560555187975276
0.,0.2,0.6000000000000001,1.7388163656477235e-30
0.05,0.2,0.6000000000000001,-6.709655236558544e-7
0.1,0.2,0.6000000000000001,-4.497118307381932e-6
0.15000000000000002,0.2,0.6000000000000001,-0.00004612756921586304
0.2,0.2,0.6000000000000001,-0.000276688867839686
0.25,0.2,0.6000000000000001,-0.001018764859909218
0.30000000000000004,0.2,0.6000000000000001,-0.002568450177875015
0.35000000000000003,0.2,0.6000000000000001,-0.004775995315500414
0.4,0.2,0.6000000000000001,-0.006947220429882815
0.45,0.2,0.6000000000000001,-0.00849105122117393
0.5,0.2,0.6000000000000001,-0.009305743743371862
0.55,0.2,0.6000000000000001,-0.009525028704926166
0.6000000000000001,0.2,0.6000000000000001,-0.009193260357485642
0.65,0.2,0.6000000000000001,-0.008210939468918573
0.7000000000000001,0.2,0.6000000000000001,-0.0066552612272970605
0.75,0.2,0.6000000000000001,-0.00491706250847697
0.8,0.2,0.6000000000000001,-0.003320238812111604
0.8500000000000001,0.2,0.6000000000000001,-0.0018364669621057793
0.9,0.2,0.6000000000000001,-0.00031444873509827353
0.9500000000000001,0.2,0.6000000000000001,0.001242050975841429
1.,0.2,0.6000000000000001,0.0026830310585727263
1.05,0.2,0.6000000000000001,0.003863643209554679
1.1,0.2,0.6000000000000001,0.0047289005110168585
1.1500000000000001,0.2,0.6000000000000001,0.005248595984348927
1.2000000000000002,0.2,0.6000000000000001,0.0054026764749670565
1.25,0.2,0.6000000000000001,0.005289225015704919
1.3,0.2,0.6000000000000001,0.005103118630661027
1.35,0.2,0.6000000000000001,0.004970178797371239
1.4000000000000001,0.2,0.6000000000000001,0.004881436591440812
1.4500000000000002,0.2,0.6000000000000001,0.004709984865349945
1.5,0.2,0.6000000000000001,0.004322102229378253
1.55,0.2,0.6000000000000001,0.003588076131518581
1.6,0.2,0.6000000000000001,0.0023862550737260265
1.6500000000000001,0.2,0.6000000000000001,0.0006822635359109715
1.7000000000000002,0.2,0.6000000000000001,-0.001386053929098426
1.75,0.2,0.6000000000000001,-0.0034945378339492415
1.8,0.2,0.6000000000000001,-0.005270261397380291
1.85,0.2,0.6000000000000001,-0.006420704685593305
1.9000000000000001,0.2,0.6000000000000001,-0.006813440647306606
1.9500000000000002,0.2,0.6000000000000001,-0.006489941688523286
2.,0.2,0.6000000000000001,-0.005652317793700603
2.0500000000000003,0.2,0.6000000000000001,-0.004582792360883358
2.1,0.2,0.6000000000000001,-0.003535675063821754
2.15,0.2,0.6000000000000001,-0.0026608815608654374
2.2,0.2,0.6000000000000001,-0.001989628081368099
2.25,0.2,0.6000000000000001,-0.0014500554127835786
2.3000000000000003,0.2,0.6000000000000001,-0.000914199344615999
2.35,0.2,0.6000000000000001,-0.00027420037825241284
2.4000000000000004,0.2,0.6000000000000001,0.0005234206768717725
2.45,0.2,0.6000000000000001,0.001472072092996676
2.5,0.2,0.6000000000000001,0.0025240570015572974
2.5500000000000003,0.2,0.6000000000000001,0.0035802045417610844
2.6,0.2,0.6000000000000001,0.004478424095428755
2.6500000000000004,0.2,0.6000000000000001,0.005036847940668572
2.7,0.2,0.6000000000000001,0.005201238738388413
2.75,0.2,0.6000000000000001,0.0050368773541964295
2.8000000000000003,0.2,0.6000000000000001,0.004651355060921643
2.85,0.2,0.6000000000000001,0.00408803744198905
2.9000000000000004,0.2,0.6000000000000001,0.00330935580913614
2.95,0.2,0.6000000000000001,0.002281259632498976
3.,0.2,0.6000000000000001,0.0010545845619273828
3.0500000000000003,0.2,0.6000000000000001,-0.00025695633980690735
3.1,0.2,0.6000000000000001,-0.0015529081142012053
3.1500000000000004,0.2,0.6000000000000001,-0.002730551506119634
3.2,0.2,0.6000000000000001,-0.003653982569676554
3.25,0.2,0.6000000000000001,-0.004175098441556989
3.3000000000000003,0.2,0.6000000000000001,-0.004223293059343984
3.35,0.2,0.6000000000000001,-0.003872628229036549
3.4000000000000004,0.2,0.6000000000000001,-0.003350022749077427
3.45,0.2,0.6000000000000001,-0.0028855404174079483
3.5,0.2,0.6000000000000001,-0.0026104173225835994
3.5500000000000003,0.2,0.6000000000000001,-0.0025048918407303113
3.6,0.2,0.6000000000000001,-0.0024477848139066727
3.6500000000000004,0.2,0.6000000000000001,-0.0022951504757282243
3.7,0.2,0.6000000000000001,-0.0019194043821658428
3.75,0.2,0.6000000000000001,-0.0012377662066142335
3.8000000000000003,0.2,0.6000000000000001,-0.0002290080882093322
3.85,0.2,0.6000000000000001,0.0010275212854140413
3.9000000000000004,0.2,0.6000000000000001,0.002343635479837692
3.95,0.2,0.6000000000000001,0.0034768418145897984
4.,0.2,0.6000000000000001,0.004222712490727649
4.05,0.2,0.6000000000000001,0.004493392738494211
4.1000000000000005,0.2,0.6000000000000001,0.004327951375676061
4.15,0.2,0.6000000000000001,0.0038480659359111597
4.2,0.2,0.6000000000000001,0.003195711410140859
4.25,0.2,0.6000000000000001,0.00248457238477551
4.3,0.2,0.6000000000000001,0.0017873231119951466
4.3500000000000005,0.2,0.6000000000000001,0.0011326325616446548
4.4,0.2,0.6000000000000001,0.0005186466405178217
4.45,0.2,0.6000000000000001,-0.00007169059811513483
4.5,0.2,0.6000000000000001,-0.0006514718569564316
4.55,0.2,0.6000000000000001,-0.0012155058692477662
4.6000000000000005,0.2,0.6000000000000001,-0.0017333609293497673
4.65,0.2,0.6000000000000001,-0.0021638574290648734
4.7,0.2,0.6000000000000001,-0.0024766946647255435
4.75,0.2,0.6000000000000001,-0.002670680474314819
4.800000000000001,0.2,0.6000000000000001,-0.002771988035532179
4.8500000000000005,0.2,0.6000000000000001,-0.0028129348898499936
4.9,0.2,0.6000000000000001,-0.0028075662187690927
4.95,0.2,0.6000000000000001,-0.0027388855520108397
5.,0.2,0.6000000000000001,-0.0025584195404401815
5.050000000000001,0.2,0.6000000000000001,-0.002202635899902771
5.1000000000000005,0.2,0.6000000000000001,-0.0016169146960152232
5.15,0.2,0.6000000000000001,-0.0007888837498006142
5.2,0.2,0.6000000000000001,0.00022418429775400629
5.25,0.2,0.6000000000000001,0.0012933392783730866
5.300000000000001,0.2,0.6000000000000001,0.0022463289284228795
5.3500000000000005,0.2,0.6000000000000001,0.00291763522597408
5.4,0.2,0.6000000000000001,0.003208213699507389
5.45,0.2,0.6000000000000001,0.003115485425481219
5.5,0.2,0.6000000000000001,0.002740425969964402
5.550000000000001,0.2,0.6000000000000001,0.0022424351363036226
5.6000000000000005,0.2,0.6000000000000001,0.0017814022799997526
5.65,0.2,0.6000000000000001,0.001458187036577628
5.7,0.2,0.6000000000000001,0.001279686611998117
5.75,0.2,0.6000000000000001,0.0011764125911111897
5.800000000000001,0.2,0.6000000000000001,0.0010412779140439447
5.8500000000000005,0.2,0.6000000000000001,0.0007813004064473737
5.9,0.2,0.6000000000000001,0.00035229646396206873
5.95,0.2,0.6000000000000001,-0.00023093263889456886
6.,0.2,0.6000000000000001,-0.000904665651935928
6.050000000000001,0.2,0.6000000000000001,-0.0015734417537067997
6.1000000000000005,0.2,0.6000000000000001,-0.0021398095831992613
6.15,0.2,0.6000000000000001,-0.0025291327616058807
6.2,0.2,0.6000000000000001,-0.0027073079262682495
6.25,0.2,0.6000000000000001,-0.002688757024267919
6.300000000000001,0.2,0.6000000000000001,-0.002509359518349453
6.3500000000000005,0.2,0.6000000000000001,-0.0022062331581424997
6.4,0.2,0.6000000000000001,-0.001809056376044071
6.45,0.2,0.6000000000000001,-0.0013318203663700181
6.5,0.2,0.6000000000000001,-0.0007777963366927165
6.550000000000001,0.2,0.6000000000000001,-0.00017254508351080512
6.6000000000000005,0.2,0.6000000000000001,0.00043399165455439067
6.65,0.2,0.6000000000000001,0.0009805414694429983
6.7,0.2,0.6000000000000001,0.0014073386026160829
6.75,0.2,0.6000000000000001,0.0016697196607135313
6.800000000000001,0.2,0.6000000000000001,0.0017638474050639926
6.8500000000000005,0.2,0.6000000000000001,0.001726596932671477
6.9,0.2,0.6000000000000001,0.0016219148284801993
6.95,0.2,0.6000000000000001,0.0015246226673919076
7.,0.2,0.6000000000000001,0.0014847926641110285
7.050000000000001,0.2,0.6000000000000001,0.0015058323315651893
7.1000000000000005,0.2,0.6000000000000001,0.00154571252705922
7.15,0.2,0.6000000000000001,0.0015232257272627902
7.2,0.2,0.6000000000000001,0.0013541727985994876
7.25,0.2,0.6000000000000001,0.0009882814374540996
7.300000000000001,0.2,0.6000000000000001,0.00042526247188807336
7.3500000000000005,0.2,0.6000000000000001,-0.0002714250810418106
7.4,0.2,0.6000000000000001,-0.0009863131260968777
7.45,0.2,0.6000000000000001,-0.0015987015249650297
7.5,0.2,0.6000000000000001,-0.002011141711204725
7.550000000000001,0.2,0.6000000000000001,-0.0021737637467697892
7.6000000000000005,0.2,0.6000000000000001,-0.0021056787972438614
7.65,0.2,0.6000000000000001,-0.0018774199697271432
7.7,0.2,0.6000000000000001,-0.0015721906903920471
7.75,0.2,0.6000000000000001,-0.0012639085336588983
7.800000000000001,0.2,0.6000000000000001,-0.0009951143812265831
7.8500000000000005,0.2,0.6000000000000001,-0.0007644347742239107
7.9,0.2,0.6000000000000001,-0.0005485586096588594
7.95,0.2,0.6000000000000001,-0.00032042662247957403
8.,0.2,0.6000000000000001,-0.00006197537812284932
8.05,0.2,0.6000000000000001,0.00022372532990641607
8.1,0.2,0.6000000000000001,0.000515974299243817
8.15,0.2,0.6000000000000001,0.0007931683541513521
8.200000000000001,0.2,0.6000000000000001,0.0010382112242703137
8.25,0.2,0.6000000000000001,0.0012418499420964425
8.3,0.2,0.6000000000000001,0.001406168243375385
8.35,0.2,0.6000000000000001,0.001533530755715134
8.4,0.2,0.6000000000000001,0.0016109282653099849
8.450000000000001,0.2,0.6000000000000001,0.0016148517286994196
8.5,0.2,0.6000000000000001,0.0015185668273570627
8.55,0.2,0.6000000000000001,0.0012977866746416676
8.6,0.2,0.6000000000000001,0.0009395384944001053
8.65,0.2,0.6000000000000001,0.00047267792619995876
8.700000000000001,0.2,0.6000000000000001,-0.000040736979021754356
8.75,0.2,0.6000000000000001,-0.0005274919776748848
8.8,0.2,0.6000000000000001,-0.0009236795933524725
8.85,0.2,0.6000000000000001,-0.0011795605668507016
8.9,0.2,0.6000000000000001,-0.0012838592111676108
8.950000000000001,0.2,0.6000000000000001,-0.0012661692816115257
9.,0.2,0.6000000000000001,-0.001176501034629064
9.05,0.2,0.6000000000000001,-0.0010667184044217855
9.1,0.2,0.6000000000000001,-0.000981707084324579
9.15,0.2,0.6000000000000001,-0.0009363886258603201
9.200000000000001,0.2,0.6000000000000001,-0.0009160500802318189
9.25,0.2,0.6000000000000001,-0.0008867574711342724
9.3,0.2,0.6000000000000001,-0.0008033293547533702
9.35,0.2,0.6000000000000001,-0.0006349470983569806
9.4,0.2,0.6000000000000001,-0.0003756730636426578
9.450000000000001,0.2,0.6000000000000001,-0.00004186190162763539
9.5,0.2,0.6000000000000001,0.0003306332758080563
9.55,0.2,0.6000000000000001,0.0006931929974546138
9.600000000000001,0.2,0.6000000000000001,0.001002000808906504
9.65,0.2,0.6000000000000001,0.0012255370904932681
9.700000000000001,0.2,0.6000000000000001,0.0013463732038503872
9.75,0.2,0.6000000000000001,0.0013628372049568098
9.8,0.2,0.6000000000000001,0.001286095225227109
9.850000000000001,0.2,0.6000000000000001,0.0011331351060347213
9.9,0.2,0.6000000000000001,0.0009266948465530057
9.950000000000001,0.2,0.6000000000000001,0.0006908277260295887
10.,0.2,0.6000000000000001,0.0004458501678783969
0.,0.2,0.7000000000000001,8.276097124957849e-31
0.05,0.2,0.7000000000000001,-3.717837205499946e-8
0.1,0.2,0.7000000000000001,-4.026036907799365e-7
0.15000000000000002,0.2,0.7000000000000001,-5.944412919870968e-6
0.2,0.2,0.7000000000000001,-0.00005560444765194049
0.25,0.2,0.7000000000000001,-0.00030157429836132494
0.30000000000000004,0.2,0.7000000000000001,-0.0010422105342034235
0.35000000000000003,0.2,0.7000000000000001,-0.002559890259183784
0.4,0.2,0.7000000000000001,-0.0046973154497917625
0.45,0.2,0.7000000000000001,-0.006735556827477326
0.5,0.2,0.7000000000000001,-0.008059338232511488
0.55,0.2,0.7000000000000001,-0.00869121629798749
0.6000000000000001,0.2,0.7000000000000001,-0.008792339326260338
0.65,0.2,0.7000000000000001,-0.008277618924320693
0.7000000000000001,0.2,0.7000000000000001,-0.007089601859186282
0.75,0.2,0.7000000000000001,-0.005292897198381287
0.8,0.2,0.7000000000000001,-0.0030151396609120213
0.8500000000000001,0.2,0.7000000000000001,-0.0005224842737296114
0.9,0.2,0.7000000000000001,0.001792641052527896
0.9500000000000001,0.2,0.7000000000000001,0.003464481216178404
1.,0.2,0.7000000000000001,0.004130226575958174
1.05,0.2,0.7000000000000001,0.0038030036632258437
1.1,0.2,0.7000000000000001,0.002945929685518418
1.1500000000000001,0.2,0.7000000000000001,0.002236844850046658
1.2000000000000002,0.2,0.7000000000000001,0.002251279163300607
1.25,0.2,0.7000000000000001,0.0030761565529351695
1.3,0.2,0.7000000000000001,0.004251365347745983
1.35,0.2,0.7000000000000001,0.005152775870292814
1.4000000000000001,0.2,0.7000000000000001,0.005386533170054029
1.4500000000000002,0.2,0.7000000000000001,0.004984141307260743
1.5,0.2,0.7000000000000001,0.004166198403012765
1.55,0.2,0.7000000000000001,0.0031469934567114875
1.6,0.2,0.7000000000000001,0.0020028441265544845
1.6500000000000001,0.2,0.7000000000000001,0.0006614687931113182
1.7000000000000002,0.2,0.7000000000000001,-0.0009850531629113396
1.75,0.2,0.7000000000000001,-0.002892508593373938
1.8,0.2,0.7000000000000001,-0.004751364967143196
1.85,0.2,0.7000000000000001,-0.006091813313374209
1.9000000000000001,0.2,0.7000000000000001,-0.006544510071453571
1.9500000000000002,0.2,0.7000000000000001,-0.006078751724997904
2.,0.2,0.7000000000000001,-0.005017036986897342
2.0500000000000003,0.2,0.7000000000000001,-0.0038145676193944568
2.1,0.2,0.7000000000000001,-0.0027781963887568346
2.15,0.2,0.7000000000000001,-0.0019404863910974996
2.2,0.2,0.7000000000000001,-0.0011945612400824303
2.25,0.2,0.7000000000000001,-0.0004969161131615524
2.3000000000000003,0.2,0.7000000000000001,0.00006049260484153091
2.35,0.2,0.7000000000000001,0.00038106031786048757
2.4000000000000004,0.2,0.7000000000000001,0.0004929125208906681
2.45,0.2,0.7000000000000001,0.0006078471977511252
2.5,0.2,0.7000000000000001,0.0009648100996861221
2.5500000000000003,0.2,0.7000000000000001,0.0016961042383204367
2.6,0.2,0.7000000000000001,0.0027448289052168233
2.6500000000000004,0.2,0.7000000000000001,0.0038767276870799758
2.7,0.2,0.7000000000000001,0.004826309451915878
2.75,0.2,0.7000000000000001,0.005366573987425042
2.8000000000000003,0.2,0.7000000000000001,0.005353693019778304
2.85,0.2,0.7000000000000001,0.004741525028830903
2.9000000000000004,0.2,0.7000000000000001,0.003579928920013027
2.95,0.2,0.7000000000000001,0.0020147183240602578
3.,0.2,0.7000000000000001,0.00027809703613335346
3.0500000000000003,0.2,0.7000000000000001,-0.0013582728146891451
3.1,0.2,0.7000000000000001,-0.0026366427069280034
3.1500000000000004,0.2,0.7000000000000001,-0.003371453978585462
3.2,0.2,0.7000000000000001,-0.0035018160815291485
3.25,0.2,0.7000000000000001,-0.0031605570431473607
3.3000000000000003,0.2,0.7000000000000001,-0.0026540722140050883
3.35,0.2,0.7000000000000001,-0.0022920977874474136
3.4000000000000004,0.2,0.7000000000000001,-0.0022332239939576583
3.45,0.2,0.7000000000000001,-0.002395253556677824
3.5,0.2,0.7000000000000001,-0.0025414304347083144
3.5500000000000003,0.2,0.7000000000000001,-0.0024734428361073064
3.6,0.2,0.7000000000000001,-0.002161927684506971
3.6500000000000004,0.2,0.7000000000000001,-0.0017466445535430206
3.7,0.2,0.7000000000000001,-0.0013718743732495549
3.75,0.2,0.7000000000000001,-0.0010485650125571112
3.8000000000000003,0.2,0.7000000000000001,-0.0006103876310799179
3.85,0.2,0.7000000000000001,0.0001464321537067399
3.9000000000000004,0.2,0.7000000000000001,0.0012888854630381463
3.95,0.2,0.7000000000000001,0.0026363220645248524
4.,0.2,0.7000000000000001,0.0038324767691916106
4.05,0.2,0.7000000000000001,0.004521558295044068
4.1000000000000005,0.2,0.7000000000000001,0.004543589707621722
4.15,0.2,0.7000000000000001,0.003987833019248741
4.2,0.2,0.7000000000000001,0.003114788463467073
4.25,0.2,0.7000000000000001,0.002158682693421713
4.3,0.2,0.7000000000000001,0.0012618134148454409
4.3500000000000005,0.2,0.7000000000000001,0.00045579260328817365
4.4,0.2,0.7000000000000001,-0.00026196662754657566
4.45,0.2,0.7000000000000001,-0.0008443841093146471
4.5,0.2,0.7000000000000001,-0.0012137136405001253
4.55,0.2,0.7000000000000001,-0.0013147364067328437
4.6000000000000005,0.2,0.7000000000000001,-0.0012030658912706572
4.65,0.2,0.7000000000000001,-0.0010398842828939973
4.7,0.2,0.7000000000000001,-0.0010343649324491483
4.75,0.2,0.7000000000000001,-0.00132020141439775
4.800000000000001,0.2,0.7000000000000001,-0.0018836083053754295
4.8500000000000005,0.2,0.7000000000000001,-0.0025514927348556237
4.9,0.2,0.7000000000000001,-0.003075011946486475
4.95,0.2,0.7000000000000001,-0.0032439941538706905
5.,0.2,0.7000000000000001,-0.0029672839031502606
5.050000000000001,0.2,0.7000000000000001,-0.0022953158876182263
5.1000000000000005,0.2,0.7000000000000001,-0.0013637063860402075
5.15,0.2,0.7000000000000001,-0.0003321416017029117
5.2,0.2,0.7000000000000001,0.0006654773552870815
5.25,0.2,0.7000000000000001,0.0015281390175067827
5.300000000000001,0.2,0.7000000000000001,0.0021804905272880927
5.3500000000000005,0.2,0.7000000000000001,0.0025692308420511827
5.4,0.2,0.7000000000000001,0.0026826408606073094
5.45,0.2,0.7000000000000001,0.0025605129532255957
5.5,0.2,0.7000000000000001,0.002287628493557074
5.550000000000001,0.2,0.7000000000000001,0.001950249509409651
5.6000000000000005,0.2,0.7000000000000001,0.0015947004799288186
5.65,0.2,0.7000000000000001,0.0012372824557291611
5.7,0.2,0.7000000000000001,0.0008832377714995956
5.75,0.2,0.7000000000000001,0.0005751445034086642
5.800000000000001,0.2,0.7000000000000001,0.00037599826858903307
5.8500000000000005,0.2,0.7000000000000001,0.0003104273137252435
5.9,0.2,0.7000000000000001,0.0003237445724841661
5.95,0.2,0.7000000000000001,0.0002681299492949591
6.,0.2,0.7000000000000001,-0.000011545702293837124
6.050000000000001,0.2,0.7000000000000001,-0.0005819473460503325
6.1000000000000005,0.2,0.7000000000000001,-0.0013660664077934973
6.15,0.2,0.7000000000000001,-0.0021622625327718096
6.2,0.2,0.7000000000000001,-0.0027467902719988902
6.25,0.2,0.7000000000000001,-0.002971185535352916
6.300000000000001,0.2,0.7000000000000001,-0.0028147352606662725
6.3500000000000005,0.2,0.7000000000000001,-0.0023586084549340374
6.4,0.2,0.7000000000000001,-0.0017267384172480115
6.45,0.2,0.7000000000000001,-0.0010254915356403705
6.5,0.2,0.7000000000000001,-0.0003076374993117814
6.550000000000001,0.2,0.7000000000000001,0.00036844470079258954
6.6000000000000005,0.2,0.7000000000000001,0.0009239649776338054
6.65,0.2,0.7000000000000001,0.0012855628464417666
6.7,0.2,0.7000000000000001,0.0014111431260571202
6.75,0.2,0.7000000000000001,0.0013160214157659873
6.800000000000001,0.2,0.7000000000000001,0.001103698931813193
6.8500000000000005,0.2,0.7000000000000001,0.000921828992037839
6.9,0.2,0.7000000000000001,0.0008879243963513848
6.95,0.2,0.7000000000000001,0.0010304242948338594
7.,0.2,0.7000000000000001,0.0012839390127369979
7.050000000000001,0.2,0.7000000000000001,0.0015233768785110065
7.1000000000000005,0.2,0.7000000000000001,0.0016269405727075074
7.15,0.2,0.7000000000000001,0.0015362539218137972
