9.20,0.20,0.70,-0.00015877783298492987
9.25,0.20,0.70,-0.0001310276985168335
9.30,0.20,0.70,-8.917093276977761e-05
9.35,0.20,0.70,-2.4145245552054106e-05
9.40,0.20,0.70,6.438732147218129e-05
9.45,0.20,0.70,0.00013135313987733266
9.50,0.20,0.70,0.00015781402587891624
9.55,0.20,0.70,0.00015032887458801825
9.60,0.20,0.70,0.00012316703796386164
9.65,0.20,0.70,7.677912712097945e-05
9.70,0.20,0.70,1.7423629760732195e-05
9.75,0.20,0.70,-4.226982593535933e-05
9.80,0.20,0.70,-9.591758251190075e-05
9.85,0.20,0.70,-0.0001318788528442416
9.90,0.20,0.70,-0.00012813627719879261
9.95,0.20,0.70,-8.965909481048473e-05
10.00,0.20,0.70,-5.633890628814475e-05
0.,0.20,0.80,-0.0002536940574645874
0.05,0.20,0.80,-0.00023827314376831388
0.10,0.20,0.80,-0.00017761588096618097
0.15,0.20,0.80,-9.561717510223056e-05
0.20,0.20,0.80,-1.7548799514766067e-05
0.25,0.20,0.80,5.710244178772084e-05
0.30,0.20,0.80,0.00012351751327513427
0.35,0.20,0.80,0.00015611171722412776
0.40,0.20,0.80,0.00015448451042174294
0.45,0.20,0.80,0.0001488268375396673
0.50,0.20,0.80,0.0001458477973937944
0.55,0.20,0.80,0.00014797568321228693
0.60,0.20,0.80,0.00014374494552613082
0.65,0.20,0.80,0.00012441873550414484
0.70,0.20,0.80,0.00010619401931763472
0.75,0.20,0.80,7.858157157897283e-05
0.80,0.20,0.80,4.065513610840288e-05
0.85,0.20,0.80,6.533861160284982e-06
0.90,0.20,0.80,-2.156674861908403e-05
0.95,0.20,0.80,-3.8101673126234026e-05
1.00,0.20,0.80,-5.76406717300304e-05
1.05,0.20,0.80,-7.886946201324241e-05
1.10,0.20,0.80,-9.981036186218484e-05
1.15,0.20,0.80,-0.00014156699180603582
1.20,0.20,0.80,-0.000192060470581068
1.25,0.20,0.80,-0.00022872269153595415
1.30,0.20,0.80,-0.0002435928583145175
1.35,0.20,0.80,-0.00023585736751555175
1.40,0.20,0.80,-0.00020070970058441717
1.45,0.20,0.80,-0.00014174222946167214
1.50,0.20,0.80,-8.708059787751465e-05
1.55,0.20,0.80,-4.824042320250577e-05
1.60,0.20,0.80,-1.4945268630994768e-05
1.65,0.20,0.80,1.4719963073728248e-05
1.70,0.20,0.80,5.3522586822507545e-05
1.75,0.20,0.80,9.993553161621871e-05
1.80,0.20,0.80,0.00013953924179077593
1.85,0.20,0.80,0.00015711307525634322
1.90,0.20,0.80,0.00014880180358886608
1.95,0.20,0.80,0.00012486934661865012
2.00,0.20,0.80,9.452819824218306e-05
2.05,0.20,0.80,5.497455596922829e-05
2.10,0.20,0.80,-1.343071460724321e-05
2.15,0.20,0.80,-0.00013105273246766247
2.20,0.20,0.80,-0.0002884286642074463
2.25,0.20,0.80,-0.00048513293266297386
2.30,0.20,0.80,-0.0007215785980224654
2.35,0.20,0.80,-0.0009771627187728782
2.40,0.20,0.80,-0.0012389302253723034
2.45,0.20,0.80,-0.001505867242813097
2.50,0.20,0.80,-0.0017787998914718661
2.55,0.20,0.80,-0.0020567643642425415
2.60,0.20,0.80,-0.002348159551620488
2.65,0.20,0.80,-0.0026502817869186457
2.70,0.20,0.80,-0.0029620671272277965
2.75,0.20,0.80,-0.003290900588035578
2.80,0.20,0.80,-0.0036478596925735574
2.85,0.20,0.80,-0.004034383893012999
2.90,0.20,0.80,-0.0044270664453506525
2.95,0.20,0.80,-0.004808183312416087
3.00,0.20,0.80,-0.005152800679206843
3.05,0.20,0.80,-0.005435659289360045
3.10,0.20,0.80,-0.005626818537712103
3.15,0.20,0.80,-0.005712747573852539
3.20,0.20,0.80,-0.005716452598571786
3.25,0.20,0.80,-0.0056444424390792725
3.30,0.20,0.80,-0.005487191677093495
3.35,0.20,0.80,-0.005257279872894288
3.40,0.20,0.80,-0.004967186450958255
3.45,0.20,0.80,-0.004631769061088559
3.50,0.20,0.80,-0.004248173832893359
3.55,0.20,0.80,-0.0038039714097976574
3.60,0.20,0.80,-0.003301890492439258
3.65,0.20,0.80,-0.0027723348140716586
3.70,0.20,0.80,-0.002220273613929735
3.75,0.20,0.80,-0.0016587370634079113
3.80,0.20,0.80,-0.0011083531379699751
3.85,0.20,0.80,-0.0005765694379806507
3.90,0.20,0.80,-8.669257164001243e-05
3.95,0.20,0.80,0.0003410375118255704
4.00,0.20,0.80,0.0006895351409912098
4.05,0.20,0.80,0.0009593510627746715
4.10,0.20,0.80,0.0011621510982513517
4.15,0.20,0.80,0.0013011646270751909
4.20,0.20,0.80,0.0013741636276245195
4.25,0.20,0.80,0.0013737881183624179
4.30,0.20,0.80,0.0013008391857147195
4.35,0.20,0.80,0.001160023212432859
4.40,0.20,0.80,0.0009616291522979714
4.45,0.20,0.80,0.0007141935825348
4.50,0.20,0.80,0.00043438911437987393
4.55,0.20,0.80,0.00016024231910705122
4.60,0.20,0.80,-9.377717971800759e-05
4.65,0.20,0.80,-0.00032022178173066185
4.70,0.20,0.80,-0.0005172014236450306
4.75,0.20,0.80,-0.000683915019035336
4.80,0.20,0.80,-0.0008277726173401001
4.85,0.20,0.80,-0.000940437912940989
4.90,0.20,0.80,-0.0010062146186828602
4.95,0.20,0.80,-0.0010104203224182151
5.00,0.20,0.80,-0.0009479355812072876
5.05,0.20,0.80,-0.0008259075880050759
5.10,0.20,0.80,-0.0006512582302093395
5.15,0.20,0.80,-0.0004472315311431774
5.20,0.20,0.80,-0.00024176537990569513
5.25,0.20,0.80,-4.6625733375549316e-05
5.30,0.20,0.80,0.00012394309043883833
5.35,0.20,0.80,0.0002559471130371138
5.40,0.20,0.80,0.00035387992858887385
5.45,0.20,0.80,0.0004349899291992143
5.50,0.20,0.80,0.0005020558834075983
5.55,0.20,0.80,0.0005607855319976762
5.60,0.20,0.80,0.0005952572822570668
5.65,0.20,0.80,0.0005948567390441917
5.70,0.20,0.80,0.0005698478221893288
5.75,0.20,0.80,0.0005285668373107844
5.80,0.20,0.80,0.0004687106609344571
5.85,0.20,0.80,0.0003852725028991588
5.90,0.20,0.80,0.00028338432312011164
5.95,0.20,0.80,0.00016477346420287753
6.00,0.20,0.80,3.830194473267157e-05
6.05,0.20,0.80,-9.213745594024991e-05
6.10,0.20,0.80,-0.00021606802940368763
6.15,0.20,0.80,-0.0003138631582260132
6.20,0.20,0.80,-0.00038176774978637695
6.25,0.20,0.80,-0.00041652739048003706
6.30,0.20,0.80,-0.0004154759645461914
6.35,0.20,0.80,-0.0003882640600204601
6.40,0.20,0.80,-0.0003465074300766091
6.45,0.20,0.80,-0.00030135869979858176
6.50,0.20,0.80,-0.00025723636150359885
6.55,0.20,0.80,-0.00022047400474548007
6.60,0.20,0.80,-0.0001801818609237782
6.65,0.20,0.80,-0.0001164203882217385
6.70,0.20,0.80,-2.469599246979204e-05
6.75,0.20,0.80,6.631493568420854e-05
6.80,0.20,0.80,0.00013375639915466642
6.85,0.20,0.80,0.00018803000450134943
6.90,0.20,0.80,0.0002194726467132646
6.95,0.20,0.80,0.00022818446159361683
7.00,0.20,0.80,0.000235970020294185
7.05,0.20,0.80,0.00023839831352234775
7.10,0.20,0.80,0.0002333164215087835
7.15,0.20,0.80,0.00022918581962586004
7.20,0.20,0.80,0.0002153670787811146
7.25,0.20,0.80,0.00018324851989745539
7.30,0.20,0.80,0.00014329433441162553
7.35,0.20,0.80,9.663105010987438e-05
7.40,0.20,0.80,3.66246700286843e-05
7.45,0.20,0.80,-2.176702022552157e-05
7.50,0.20,0.80,-6.59018754959051e-05
7.55,0.20,0.80,-9.541690349579302e-05
7.60,0.20,0.80,-0.00010613143444060391
7.65,0.20,0.80,-0.00010495483875275213
7.70,0.20,0.80,-0.00010545551776885986
7.75,0.20,0.80,-0.00011140108108520508
7.80,0.20,0.80,-0.00011510610580445224
7.85,0.20,0.80,-0.00012077629566192849
7.90,0.20,0.80,-0.00012205302715301292
7.95,0.20,0.80,-0.0001016378402710072
8.00,0.20,0.80,-7.229804992675559e-05
8.05,0.20,0.80,-5.588829517363947e-05
8.10,0.20,0.80,-6.0807466506968e-05
8.15,0.20,0.80,-5.8191418647768334e-05
8.20,0.20,0.80,-2.915203571318692e-05
8.25,0.20,0.80,1.4594793319694377e-05
8.30,0.20,0.80,5.6051015853875175e-05
8.35,0.20,0.80,8.924603462218128e-05
8.40,0.20,0.80,0.00011693358421324684
8.45,0.20,0.80,0.00013215422630311058
8.50,0.20,0.80,0.0001391386985778731
8.55,0.20,0.80,0.00013635993003846547
8.60,0.20,0.80,0.00010962367057801292
8.65,0.20,0.80,7.117152214050626e-05
8.70,0.20,0.80,2.976536750792791e-05
8.75,0.20,0.80,1.7523765563631777e-07
8.80,0.20,0.80,-6.045699119577863e-06
8.85,0.20,0.80,-6.383657455449887e-06
8.90,0.20,0.80,-1.761138439179688e-05
8.95,0.20,0.80,-3.161787986755149e-05
9.00,0.20,0.80,-5.3722858428945086e-05
9.05,0.20,0.80,-9.4102621078479e-05
9.10,0.20,0.80,-0.0001221781969070468
9.15,0.20,0.80,-0.00012917518615723766
9.20,0.20,0.80,-0.00011849820613860085
9.25,0.20,0.80,-8.738100528715709e-05
9.30,0.20,0.80,-4.9830079078660994e-05
9.35,0.20,0.80,-1.1427998542784534e-05
9.40,0.20,0.80,3.407120704651545e-05
9.45,0.20,0.80,7.237315177918702e-05
9.50,0.20,0.80,9.162425994874157e-05
9.55,0.20,0.80,9.765744209289107e-05
9.60,0.20,0.80,9.938478469848078e-05
9.65,0.20,0.80,8.393883705137828e-05
9.70,0.20,0.80,4.5086145400996536e-05
9.75,0.20,0.80,-6.3210725784190736e-06
9.80,0.20,0.80,-5.304694175720104e-05
9.85,0.20,0.80,-8.711814880371649e-05
9.90,0.20,0.80,-0.00010474205017088623
9.95,0.20,0.80,-0.00010456681251524991
10.00,0.20,0.80,-8.769392967222789e-05
0.,0.20,0.90,-0.0001445084810257069
0.05,0.20,0.90,-0.00015577375888825573
0.10,0.20,0.90,-0.00011913657188414306
0.15,0.20,0.90,-5.5137276649463995e-05
0.20,0.20,0.90,-1.2516975403387143e-07
0.25,0.20,0.90,4.728913307189275e-05
0.30,0.20,0.90,8.246183395385631e-05
0.35,0.20,0.90,8.924603462218128e-05
0.40,0.20,0.90,8.504033088685414e-05
0.45,0.20,0.90,8.554100990296187e-05
0.50,0.20,0.90,7.397532463074286e-05
0.55,0.20,0.90,5.8404207229606486e-05
0.60,0.20,0.90,5.6576728820811883e-05
0.65,0.20,0.90,6.40869140625111e-05
0.70,0.20,0.90,7.219791412352294e-05
0.75,0.20,0.90,6.12330436706443e-05
0.80,0.20,0.90,3.642439842224676e-05
0.85,0.20,0.90,1.1640787124622687e-05
0.90,0.20,0.90,-1.4244318008421741e-05
0.95,0.20,0.90,-2.9014348983752436e-05
1.00,0.20,0.90,-2.7900338172903716e-05
1.05,0.20,0.90,-1.892566680908314e-05
1.10,0.20,0.90,-2.4633407592761225e-05
1.15,0.20,0.90,-5.975604057312234e-05
1.20,0.20,0.90,-0.00010029852390289196
1.25,0.20,0.90,-0.00011799752712249312
1.30,0.20,0.90,-0.00011717140674591398
1.35,0.20,0.90,-0.00010718286037444957
1.40,0.20,0.90,-9.116113185883568e-05
1.45,0.20,0.90,-7.741749286652166e-05
1.50,0.20,0.90,-7.204771041868785e-05
1.55,0.20,0.90,-5.219578742982067e-05
1.60,0.20,0.90,-1.4882683753963954e-05
1.65,0.20,0.90,1.677274703978937e-05
1.70,0.20,0.90,4.6312808990478516e-05
1.75,0.20,0.90,7.069587707519975e-05
1.80,0.20,0.90,8.599162101746716e-05
1.85,0.20,0.90,8.836984634399969e-05
1.90,0.20,0.90,7.770538330079124e-05
1.95,0.20,0.90,6.42371177673462e-05
2.00,0.20,0.90,5.497455596922829e-05
2.05,0.20,0.90,5.277156829833207e-05
2.10,0.20,0.90,4.047989845276656e-05
2.15,0.20,0.90,-8.586645126346104e-06
2.20,0.20,0.90,-9.049773216246448e-05
2.25,0.20,0.90,-0.0002051156759262096
2.30,0.20,0.90,-0.0003487604856491078
2.35,0.20,0.90,-0.0004953718185424782
2.40,0.20,0.90,-0.0006243091821670488
2.45,0.20,0.90,-0.0007353597879409812
2.50,0.20,0.90,-0.0008436191082000777
2.55,0.20,0.90,-0.0009648960828781139
2.60,0.20,0.90,-0.0011187046766281128
2.65,0.20,0.90,-0.0012984108924865845
2.70,0.20,0.90,-0.0014700937271118208
2.75,0.20,0.90,-0.0016267937421798606
2.80,0.20,0.90,-0.0017921680212020785
2.85,0.20,0.90,-0.0019784331321716364
2.90,0.20,0.90,-0.0021774655580520663
2.95,0.20,0.90,-0.0023810291290283225
3.00,0.20,0.90,-0.0025737029314041038
3.05,0.20,0.90,-0.002733231782913209
3.10,0.20,0.90,-0.0028303009271621604
3.15,0.20,0.90,-0.0028627824783325206
3.20,0.20,0.90,-0.002857800722122189
3.25,0.20,0.90,-0.0028192859888076793
3.30,0.20,0.90,-0.0027410048246383767
3.35,0.20,0.90,-0.0026384156942367565
3.40,0.20,0.90,-0.00251481056213379
3.45,0.20,0.90,-0.0023564583063125644
3.50,0.20,0.90,-0.0021513551473617554
3.55,0.20,0.90,-0.0019054216146469072
3.60,0.20,0.90,-0.0016432660818100076
3.65,0.20,0.90,-0.0013884955644607455
3.70,0.20,0.90,-0.0011258518695831388
3.75,0.20,0.90,-0.00085094153881074
3.80,0.20,0.90,-0.0005757558345794722
3.85,0.20,0.90,-0.0003008455038070734
3.90,0.20,0.90,-3.543555736540416e-05
3.95,0.20,0.90,0.00020735621452330766
4.00,0.20,0.90,0.00040377259254456566
4.05,0.20,0.90,0.0005374538898468006
4.10,0.20,0.90,0.0006219685077667181
4.15,0.20,0.90,0.0006718111038208074
4.20,0.20,0.90,0.0006976461410522494
4.25,0.20,0.90,0.0006995737552642767
4.30,0.20,0.90,0.0006786704063415638
4.35,0.20,0.90,0.0006298291683196899
4.40,0.20,0.90,0.0005370783805847268
4.45,0.20,0.90,0.000385322570800789
4.50,0.20,0.90,0.00019739270210267224
4.55,0.20,0.90,3.204345703125555e-05
4.60,0.20,0.90,-7.79181718826294e-05
4.65,0.20,0.90,-0.0001507544517517223
4.70,0.20,0.90,-0.0002203989028930764
4.75,0.20,0.90,-0.000299205780029288
4.80,0.20,0.90,-0.00039952933788300893
4.85,0.20,0.90,-0.0005016928911208973
4.90,0.20,0.90,-0.0005662679672241155
4.95,0.20,0.90,-0.0005662679672241155
5.00,0.20,0.90,-0.0005102419853210416
5.05,0.20,0.90,-0.00042371213436126487
5.10,0.20,0.90,-0.00031894505023954967
5.15,0.20,0.90,-0.00020828247070311945
5.20,0.20,0.90,-0.00010630667209624023
5.25,0.20,0.90,-1.3042688369740985e-05
5.30,0.20,0.90,6.989479064942183e-05
5.35,0.20,0.90,0.00013543367385865368
5.40,0.20,0.90,0.00018324851989745539
5.45,0.20,0.90,0.00021824598312378263
5.50,0.20,0.90,0.00025066494941711204
5.55,0.20,0.90,0.00028906702995301625
5.60,0.20,0.90,0.0003165543079376165
5.65,0.20,0.90,0.00031392574310301624
5.70,0.20,0.90,0.0002928471565246671
5.75,0.20,0.90,0.00027059197425841064
5.80,0.20,0.90,0.0002561724185943526
5.85,0.20,0.90,0.00024075150489807906
5.90,0.20,0.90,0.00019336223602295366
5.95,0.20,0.90,0.0001042413711547785
6.00,0.20,0.90,8.661746978749774e-06
6.05,0.20,0.90,-7.810592651366632e-05
6.10,0.20,0.90,-0.0001499783992767456
6.15,0.20,0.90,-0.00019456386566163442
6.20,0.20,0.90,-0.00021594285964965376
6.25,0.20,0.90,-0.0002195852994918701
6.30,0.20,0.90,-0.0002061921358108565
6.35,0.20,0.90,-0.00018930673599243386
6.40,0.20,0.90,-0.00017299711704255039
6.45,0.20,0.90,-0.00014837622642516202
6.50,0.20,0.90,-0.00012261629104615146
6.55,0.20,0.90,-0.00011787235736845925
6.60,0.20,0.90,-0.00011653304100037176
6.65,0.20,0.90,-8.274972438812589e-05
6.70,0.20,0.90,-1.239180564879816e-05
6.75,0.20,0.90,5.910515785217951e-05
6.80,0.20,0.90,0.0001008617877960305
6.85,0.20,0.90,0.00011878609657287043
6.90,0.20,0.90,0.00011881113052367165
6.95,0.20,0.90,0.00010704517364501509
7.00,0.20,0.90,0.00010629415512083962
7.05,0.20,0.90,0.00010989904403685413
7.10,0.20,0.90,0.00010809659957886075
7.15,0.20,0.90,0.00010909795761107621
7.20,0.20,0.90,0.0001028895378112904
7.25,0.20,0.90,8.554100990296187e-05
7.30,0.20,0.90,7.207274436951683e-05
7.35,0.20,0.90,5.9931278228758655e-05
7.40,0.20,0.90,3.494739532469704e-05
7.45,0.20,0.90,-2.1278858183815252e-07
7.50,0.20,0.90,-3.473460674285889e-05
7.55,0.20,0.90,-5.5863261222838245e-05
7.60,0.20,0.90,-5.1682591438284575e-05
7.65,0.20,0.90,-4.084289073943981e-05
7.70,0.20,0.90,-4.1243433952342645e-05
7.75,0.20,0.90,-4.751443862915927e-05
7.80,0.20,0.90,-5.598843097687212e-05
7.85,0.20,0.90,-7.784307003022573e-05
7.90,0.20,0.90,-9.779512882232555e-05
7.95,0.20,0.90,-7.786810398102695e-05
8.00,0.20,0.90,-3.50600481033303e-05
8.05,0.20,0.90,-7.09712505339577e-06
8.10,0.20,0.90,-5.232095718371577e-06
8.15,0.20,0.90,-9.763240814197882e-06
8.20,0.20,0.90,-8.361339569079584e-06
8.25,0.20,0.90,-7.585287094102888e-06
8.30,0.20,0.90,-4.5937299728293635e-06
8.35,0.20,0.90,1.3518333435047492e-05
8.40,0.20,0.90,4.5311450958263055e-05
8.45,0.20,0.90,7.234811782835804e-05
8.50,0.20,0.90,9.475350379944958e-05
8.55,0.20,0.90,0.00010887265205383745
8.60,0.20,0.90,9.217500686645175e-05
8.65,0.20,0.90,4.9467086791987747e-05
8.70,0.20,0.90,7.835626602170631e-06
8.75,0.20,0.90,-1.2053847312926136e-05
8.80,0.20,0.90,-1.1240243911747605e-05
8.85,0.20,0.90,-9.800791740427472e-06
8.90,0.20,0.90,-1.595914363861084e-05
8.95,0.20,0.90,-2.1504163742053217e-05
9.00,0.20,0.90,-2.8413534164439813e-05
9.05,0.20,0.90,-4.426002502441739e-05
9.10,0.20,0.90,-6.307303905486727e-05
9.15,0.20,0.90,-7.697939872741699e-05
9.20,0.20,0.90,-7.413804531097856e-05
9.25,0.20,0.90,-4.778981208800048e-05
9.30,0.20,0.90,-1.781165599823442e-05
9.35,0.20,0.90,4.230737686156116e-06
9.40,0.20,0.90,1.9501447677622297e-05
9.45,0.20,0.90,3.116726875304621e-05
9.50,0.20,0.90,3.6023855209343925e-05
9.55,0.20,0.90,4.055500030517023e-05
9.60,0.20,0.90,5.650162696838046e-05
9.65,0.20,0.90,6.651520729064608e-05
9.70,0.20,0.90,5.0793886184702375e-05
9.75,0.20,0.90,1.5220642089835978e-05
9.80,0.20,0.90,-1.4269351959222965e-05
9.85,0.20,0.90,-3.9403438568119675e-05
9.90,0.20,0.90,-7.18349218368497e-05
9.95,0.20,0.90,-0.00010129988193510742
10.00,0.20,0.90,-0.00010151267051697332
0.,0.20,1.00,0.0
0.05,0.20,1.00,0.0
0.10,0.20,1.00,0.0
0.15,0.20,1.00,0.0
0.20,0.20,1.00,0.0
0.25,0.20,1.00,0.0
0.30,0.20,1.00,0.0
0.35,0.20,1.00,0.0
0.40,0.20,1.00,0.0
0.45,0.20,1.00,0.0
0.50,0.20,1.00,0.0
0.55,0.20,1.00,0.0
0.60,0.20,1.00,0.0
0.65,0.20,1.00,0.0
0.70,0.20,1.00,0.0
0.75,0.20,1.00,0.0
0.80,0.20,1.00,0.0
0.85,0.20,1.00,0.0
0.90,0.20,1.00,0.0
0.95,0.20,1.00,0.0
1.00,0.20,1.00,0.0
1.05,0.20,1.00,0.0
1.10,0.20,1.00,0.0
1.15,0.20,1.00,0.0
1.20,0.20,1.00,0.0
1.25,0.20,1.00,0.0
1.30,0.20,1.00,0.0
1.35,0.20,1.00,0.0
1.40,0.20,1.00,0.0
1.45,0.20,1.00,0.0
1.50,0.20,1.00,0.0
1.55,0.20,1.00,0.0
1.60,0.20,1.00,0.0
1.65,0.20,1.00,0.0
1.70,0.20,1.00,0.0
1.75,0.20,1.00,0.0
1.80,0.20,1.00,0.0
1.85,0.20,1.00,0.0
1.90,0.20,1.00,0.0
1.95,0.20,1.00,0.0
2.00,0.20,1.00,0.0
2.05,0.20,1.00,0.0
2.10,0.20,1.00,0.0
2.15,0.20,1.00,0.0
2.20,0.20,1.00,0.0
2.25,0.20,1.00,0.0
2.30,0.20,1.00,0.0
2.35,0.20,1.00,0.0
2.40,0.20,1.00,0.0
2.45,0.20,1.00,0.0
2.50,0.20,1.00,0.0
2.55,0.20,1.00,0.0
2.60,0.20,1.00,0.0
2.65,0.20,1.00,0.0
2.70,0.20,1.00,0.0
2.75,0.20,1.00,0.0
2.80,0.20,1.00,0.0
2.85,0.20,1.00,0.0
2.90,0.20,1.00,0.0
2.95,0.20,1.00,0.0
3.00,0.20,1.00,0.0
3.05,0.20,1.00,0.0
3.10,0.20,1.00,0.0
3.15,0.20,1.00,0.0
3.20,0.20,1.00,0.0
3.25,0.20,1.00,0.0
3.30,0.20,1.00,0.0
3.35,0.20,1.00,0.0
3.40,0.20,1.00,0.0
3.45,0.20,1.00,0.0
3.50,0.20,1.00,0.0
3.55,0.20,1.00,0.0
3.60,0.20,1.00,0.0
3.65,0.20,1.00,0.0
3.70,0.20,1.00,0.0
3.75,0.20,1.00,0.0
3.80,0.20,1.00,0.0
3.85,0.20,1.00,0.0
3.90,0.20,1.00,0.0
3.95,0.20,1.00,0.0
4.00,0.20,1.00,0.0
4.05,0.20,1.00,0.0
4.10,0.20,1.00,0.0
4.15,0.20,1.00,0.0
4.20,0.20,1.00,0.0
4.25,0.20,1.00,0.0
4.30,0.20,1.00,0.0
4.35,0.20,1.00,0.0
4.40,0.20,1.00,0.0
4.45,0.20,1.00,0.0
4.50,0.20,1.00,0.0
4.55,0.20,1.00,0.0
4.60,0.20,1.00,0.0
4.65,0.20,1.00,0.0
4.70,0.20,1.00,0.0
4.75,0.20,1.00,0.0
4.80,0.20,1.00,0.0
4.85,0.20,1.00,0.0
4.90,0.20,1.00,0.0
4.95,0.20,1.00,0.0
5.00,0.20,1.00,0.0
5.05,0.20,1.00,0.0
5.10,0.20,1.00,0.0
5.15,0.20,1.00,0.0
5.20,0.20,1.00,0.0
5.25,0.20,1.00,0.0
5.30,0.20,1.00,0.0
5.35,0.20,1.00,0.0
5.40,0.20,1.00,0.0
5.45,0.20,1.00,0.0
5.50,0.20,1.00,0.0
5.55,0.20,1.00,0.0
5.60,0.20,1.00,0.0
5.65,0.20,1.00,0.0
5.70,0.20,1.00,0.0
5.75,0.20,1.00,0.0
5.80,0.20,1.00,0.0
5.85,0.20,1.00,0.0
5.90,0.20,1.00,0.0
5.95,0.20,1.00,0.0
6.00,0.20,1.00,0.0
6.05,0.20,1.00,0.0
6.10,0.20,1.00,0.0
6.15,0.20,1.00,0.0
6.20,0.20,1.00,0.0
6.25,0.20,1.00,0.0
6.30,0.20,1.00,0.0
6.35,0.20,1.00,0.0
6.40,0.20,1.00,0.0
6.45,0.20,1.00,0.0
6.50,0.20,1.00,0.0
6.55,0.20,1.00,0.0
6.60,0.20,1.00,0.0
6.65,0.20,1.00,0.0
6.70,0.20,1.00,0.0
6.75,0.20,1.00,0.0
6.80,0.20,1.00,0.0
6.85,0.20,1.00,0.0
6.90,0.20,1.00,0.0
6.95,0.20,1.00,0.0
7.00,0.20,1.00,0.0
7.05,0.20,1.00,0.0
7.10,0.20,1.00,0.0
7.15,0.20,1.00,0.0
7.20,0.20,1.00,0.0
7.25,0.20,1.00,0.0
7.30,0.20,1.00,0.0
7.35,0.20,1.00,0.0
7.40,0.20,1.00,0.0
7.45,0.20,1.00,0.0
7.50,0.20,1.00,0.0
7.55,0.20,1.00,0.0
7.60,0.20,1.00,0.0
7.65,0.20,1.00,0.0
7.70,0.20,1.00,0.0
7.75,0.20,1.00,0.0
7.80,0.20,1.00,0.0
7.85,0.20,1.00,0.0
7.90,0.20,1.00,0.0
7.95,0.20,1.00,0.0
8.00,0.20,1.00,0.0
8.05,0.20,1.00,0.0
8.10,0.20,1.00,0.0
8.15,0.20,1.00,0.0
8.20,0.20,1.00,0.0
8.25,0.20,1.00,0.0
8.30,0.20,1.00,0.0
8.35,0.20,1.00,0.0
8.40,0.20,1.00,0.0
8.45,0.20,1.00,0.0
8.50,0.20,1.00,0.0
8.55,0.20,1.00,0.0
8.60,0.20,1.00,0.0
8.65,0.20,1.00,0.0
8.70,0.20,1.00,0.0
8.75,0.20,1.00,0.0
8.80,0.20,1.00,0.0
8.85,0.20,1.00,0.0
8.90,0.20,1.00,0.0
8.95,0.20,1.00,0.0
9.00,0.20,1.00,0.0
9.05,0.20,1.00,0.0
9.10,0.20,1.00,0.0
9.15,0.20,1.00,0.0
9.20,0.20,1.00,0.0
9.25,0.20,1.00,0.0
9.30,0.20,1.00,0.0
9.35,0.20,1.00,0.0
9.40,0.20,1.00,0.0
9.45,0.20,1.00,0.0
9.50,0.20,1.00,0.0
9.55,0.20,1.00,0.0
9.60,0.20,1.00,0.0
9.65,0.20,1.00,0.0
9.70,0.20,1.00,0.0
9.75,0.20,1.00,0.0
9.80,0.20,1.00,0.0
9.85,0.20,1.00,0.0
9.90,0.20,1.00,0.0
9.95,0.20,1.00,0.0
10.00,0.20,1.00,0.0
0.,0.30,0.,0.0
0.05,0.30,0.,0.0
0.10,0.30,0.,0.0
0.15,0.30,0.,0.0
0.20,0.30,0.,0.0
0.25,0.30,0.,0.0
0.30,0.30,0.,0.0
0.35,0.30,0.,0.0
0.40,0.30,0.,0.0
0.45,0.30,0.,0.0
0.50,0.30,0.,0.0
0.55,0.30,0.,0.0
0.60,0.30,0.,0.0
0.65,0.30,0.,0.0
0.70,0.30,0.,0.0
0.75,0.30,0.,0.0
0.80,0.30,0.,0.0
0.85,0.30,0.,0.0
0.90,0.30,0.,0.0
0.95,0.30,0.,0.0
1.00,0.30,0.,0.0
1.05,0.30,0.,0.0
1.10,0.30,0.,0.0
1.15,0.30,0.,0.0
1.20,0.30,0.,0.0
1.25,0.30,0.,0.0
1.30,0.30,0.,0.0
1.35,0.30,0.,0.0
1.40,0.30,0.,0.0
1.45,0.30,0.,0.0
1.50,0.30,0.,0.0
1.55,0.30,0.,0.0
1.60,0.30,0.,0.0
1.65,0.30,0.,0.0
1.70,0.30,0.,0.0
1.75,0.30,0.,0.0
1.80,0.30,0.,0.0
1.85,0.30,0.,0.0
1.90,0.30,0.,0.0
1.95,0.30,0.,0.0
2.00,0.30,0.,0.0
2.05,0.30,0.,0.0
2.10,0.30,0.,0.0
2.15,0.30,0.,0.0
2.20,0.30,0.,0.0
2.25,0.30,0.,0.0
2.30,0.30,0.,0.0
2.35,0.30,0.,0.0
2.40,0.30,0.,0.0
2.45,0.30,0.,0.0
2.50,0.30,0.,0.0
2.55,0.30,0.,0.0
2.60,0.30,0.,0.0
2.65,0.30,0.,0.0
2.70,0.30,0.,0.0
2.75,0.30,0.,0.0
2.80,0.30,0.,0.0
2.85,0.30,0.,0.0
2.90,0.30,0.,0.0
2.95,0.30,0.,0.0
3.00,0.30,0.,0.0
3.05,0.30,0.,0.0
3.10,0.30,0.,0.0
3.15,0.30,0.,0.0
3.20,0.30,0.,0.0
3.25,0.30,0.,0.0
3.30,0.30,0.,0.0
3.35,0.30,0.,0.0
3.40,0.30,0.,0.0
3.45,0.30,0.,0.0
3.50,0.30,0.,0.0
3.55,0.30,0.,0.0
3.60,0.30,0.,0.0
3.65,0.30,0.,0.0
3.70,0.30,0.,0.0
