3.80,0.10,0.40,-0.0008807569742202703
3.85,0.10,0.40,-0.0003575223684310902
3.90,0.10,0.40,0.00011873602867126798
3.95,0.10,0.40,0.000532071590423594
4.00,0.10,0.40,0.0008719074726104836
4.05,0.10,0.40,0.0011307334899902377
4.10,0.10,0.40,0.0013035929203033536
4.15,0.10,0.40,0.001391512155532848
4.20,0.10,0.40,0.0013988721370697121
4.25,0.10,0.40,0.0013321316242217995
4.30,0.10,0.40,0.0012010288238525346
4.35,0.10,0.40,0.0010155022144317516
4.40,0.10,0.40,0.0007864415645599254
4.45,0.10,0.40,0.0005285668373107844
4.50,0.10,0.40,0.0002563977241516191
4.55,0.10,0.40,-1.6973018646226912e-05
4.60,0.10,0.40,-0.0002788031101226829
4.65,0.10,0.40,-0.0005162626504898182
4.70,0.10,0.40,-0.0007195383310318049
4.75,0.10,0.40,-0.0008799934387206942
4.80,0.10,0.40,-0.00099259614944458
4.85,0.10,0.40,-0.0010532909631729148
4.90,0.10,0.40,-0.0010594618320464988
4.95,0.10,0.40,-0.0010124355554580744
5.00,0.10,0.40,-0.0009172064065933183
5.05,0.10,0.40,-0.000780220627784739
5.10,0.10,0.40,-0.0006128811836242642
5.15,0.10,0.40,-0.0004278177022933871
5.20,0.10,0.40,-0.00023416757583619163
5.25,0.10,0.40,-4.190683364868608e-05
5.30,0.10,0.40,0.0001406157016754228
5.35,0.10,0.40,0.00030899405479431485
5.40,0.10,0.40,0.0004574453830719083
5.45,0.10,0.40,0.0005780088901519709
5.50,0.10,0.40,0.000665752887725829
5.55,0.10,0.40,0.0007170724868774403
5.60,0.10,0.40,0.0007295644283294711
5.65,0.10,0.40,0.0007041299343109042
5.70,0.10,0.40,0.0006444990634918157
5.75,0.10,0.40,0.0005558288097381459
5.80,0.10,0.40,0.0004456043243408203
5.85,0.10,0.40,0.00032098531723023793
5.90,0.10,0.40,0.00018803000450134943
5.95,0.10,0.40,5.294680595396839e-05
6.00,0.10,0.40,-7.866919040680487e-05
6.05,0.10,0.40,-0.0002021366357803367
6.10,0.10,0.40,-0.0003107464313507058
6.15,0.10,0.40,-0.0003986656665802002
6.20,0.10,0.40,-0.0004638540744781594
6.25,0.10,0.40,-0.0005040460824966564
6.30,0.10,0.40,-0.0005182904005050781
6.35,0.10,0.40,-0.0005075132846832364
6.40,0.10,0.40,-0.00047406792640686257
6.45,0.10,0.40,-0.0004203450679779175
6.50,0.10,0.40,-0.0003489607572555453
6.55,0.10,0.40,-0.0002626186609268055
6.60,0.10,0.40,-0.00016591250896452747
6.65,0.10,0.40,-6.506323814392534e-05
6.70,0.10,0.40,3.239393234252819e-05
6.75,0.10,0.40,0.00012136459350586826
6.80,0.10,0.40,0.00019889473915099543
6.85,0.10,0.40,0.00026208043098449596
6.90,0.10,0.40,0.0003100454807281605
6.95,0.10,0.40,0.0003410124778747692
7.00,0.10,0.40,0.00035420536994934526
7.05,0.10,0.40,0.00035085082054137073
7.10,0.10,0.40,0.00033142447471617986
7.15,0.10,0.40,0.0002976787090301636
7.20,0.10,0.40,0.0002523171901702981
7.25,0.10,0.40,0.00019696712493896817
7.30,0.10,0.40,0.00013215422630311058
7.35,0.10,0.40,6.230950355529119e-05
7.40,0.10,0.40,-5.307197570803002e-06
7.45,0.10,0.40,-6.785452365876132e-05
7.50,0.10,0.40,-0.00012445628643034667
7.55,0.10,0.40,-0.0001721709966659435
7.60,0.10,0.40,-0.00020925879478453369
7.65,0.10,0.40,-0.00023659586906432661
7.70,0.10,0.40,-0.0002531057596206754
7.75,0.10,0.40,-0.00025567173957824485
7.80,0.10,0.40,-0.00024292945861817405
7.85,0.10,0.40,-0.00021700680255890004
7.90,0.10,0.40,-0.00018212199211120605
7.95,0.10,0.40,-0.00014036536216735507
8.00,0.10,0.40,-9.459078311921387e-05
8.05,0.10,0.40,-4.820287227630393e-05
8.10,0.10,0.40,-3.9178133010853156e-06
8.15,0.10,0.40,3.9103031158449486e-05
8.20,0.10,0.40,7.725477218628596e-05
8.25,0.10,0.40,0.00010797142982482688
8.30,0.10,0.40,0.00013210415840148038
8.35,0.10,0.40,0.00015017867088318315
8.40,0.10,0.40,0.00016352176666259433
8.45,0.10,0.40,0.0001713073253631625
8.50,0.10,0.40,0.00017173290252686657
8.55,0.10,0.40,0.00016382217407226451
8.60,0.10,0.40,0.0001455473899841242
8.65,0.10,0.40,0.00011846065521239901
8.70,0.10,0.40,8.529067039489413e-05
8.75,0.10,0.40,4.7314167022693976e-05
8.80,0.10,0.40,8.186101913443267e-06
8.85,0.10,0.40,-2.7011632919321515e-05
8.90,0.10,0.40,-5.736529827118919e-05
8.95,0.10,0.40,-8.253693580628774e-05
9.00,0.10,0.40,-0.00010113716125487171
9.05,0.10,0.40,-0.00011256515979765624
9.10,0.10,0.40,-0.00011784732341765802
9.15,0.10,0.40,-0.00011764705181122048
9.20,0.10,0.40,-0.00011409223079680841
9.25,0.10,0.40,-0.00010810911655426136
9.30,0.10,0.40,-9.755730628968617e-05
9.35,0.10,0.40,-8.217394351958673e-05
9.40,0.10,0.40,-6.289780139923096e-05
9.45,0.10,0.40,-4.1243433952342645e-05
9.50,0.10,0.40,-1.658499240875244e-05
9.55,0.10,0.40,9.813308715828084e-06
9.60,0.10,0.40,3.4797191619861945e-05
9.65,0.10,0.40,5.557537078856867e-05
9.70,0.10,0.40,7.044553756713201e-05
9.75,0.10,0.40,7.880687713623935e-05
9.80,0.10,0.40,8.111000061034046e-05
9.85,0.10,0.40,7.758021354675737e-05
9.90,0.10,0.40,7.104635238647239e-05
9.95,0.10,0.40,6.583929061890204e-05
10.00,0.10,0.40,6.33108615875344e-05
0.,0.10,0.50,-2.1716952323919125e-05
0.05,0.10,0.50,-1.2028813362124913e-05
0.10,0.10,0.50,-1.9025802612260279e-06
0.15,0.10,0.50,4.556179046627529e-06
0.20,0.10,0.50,6.884336471557617e-06
0.25,0.10,0.50,6.859302520756394e-06
0.30,0.10,0.50,5.332231521604225e-06
0.35,0.10,0.50,2.45332717896396e-06
0.40,0.10,0.50,5.006790160244634e-08
0.45,0.10,0.50,-2.1278858184925475e-06
0.50,0.10,0.50,-4.318356513988153e-06
0.55,0.10,0.50,-7.109642028796381e-06
0.60,0.10,0.50,-9.875893592831142e-06
0.65,0.10,0.50,-9.412765502925247e-06
0.70,0.10,0.50,-5.970597267146438e-06
0.75,0.10,0.50,-1.4895200729503344e-06
0.80,0.10,0.50,2.4282932281627367e-06
0.85,0.10,0.50,5.18202781676913e-06
0.90,0.10,0.50,4.105567932122245e-06
0.95,0.10,0.50,-1.6272068023570618e-07
1.00,0.10,0.50,-5.770325660708897e-06
1.05,0.10,0.50,-8.624196052547939e-06
1.10,0.10,0.50,-8.198618888843878e-06
1.15,0.10,0.50,-7.334947586062901e-06
1.20,0.10,0.50,-7.985830307005726e-06
1.25,0.10,0.50,-9.913444519032977e-06
1.30,0.10,0.50,-1.0138750076299496e-05
1.35,0.10,0.50,-6.90937042235884e-06
1.40,0.10,0.50,-2.515912055967018e-06
1.45,0.10,0.50,-1.502037048350946e-06
1.50,0.10,0.50,-6.3210725784190736e-06
1.55,0.10,0.50,-1.3605952262879528e-05
1.60,0.10,0.50,-1.9626617431628413e-05
1.65,0.10,0.50,-2.440810203552246e-05
1.70,0.10,0.50,-3.0453801155100324e-05
1.75,0.10,0.50,-3.9891600608826794e-05
1.80,0.10,0.50,-5.3097009658803485e-05
1.85,0.10,0.50,-7.167220115661399e-05
1.90,0.10,0.50,-9.393990039824329e-05
1.95,0.10,0.50,-0.00012045085430145708
2.00,0.10,0.50,-0.00015457212924957497
2.05,0.10,0.50,-0.00019853174686432218
2.10,0.10,0.50,-0.00025553405284881037
2.15,0.10,0.50,-0.00032952189445495383
2.20,0.10,0.50,-0.00042321145534515714
2.25,0.10,0.50,-0.0005392313003539928
2.30,0.10,0.50,-0.0006798970699310181
2.35,0.10,0.50,-0.0008455216884613037
2.40,0.10,0.50,-0.0010356169939041149
2.45,0.10,0.50,-0.0012500077486038152
2.50,0.10,0.50,-0.0014896827936172474
2.55,0.10,0.50,-0.0017571330070495494
2.60,0.10,0.50,-0.0020533597469329923
2.65,0.10,0.50,-0.0023775368928909413
2.70,0.10,0.50,-0.002725596427917476
2.75,0.10,0.50,-0.0030900782346725553
2.80,0.10,0.50,-0.0034626084566116433
2.85,0.10,0.50,-0.003835852146148677
2.90,0.10,0.50,-0.0042010724544525035
2.95,0.10,0.50,-0.0045485937595367565
3.00,0.10,0.50,-0.0048681396245956465
3.05,0.10,0.50,-0.005145978927612316
3.10,0.10,0.50,-0.005369807481765743
3.15,0.10,0.50,-0.0055283099412918035
3.20,0.10,0.50,-0.005610759258270259
3.25,0.10,0.50,-0.005608305931091295
3.30,0.10,0.50,-0.005517708063125598
3.35,0.10,0.50,-0.005341569185256967
3.40,0.10,0.50,-0.005083143711090088
3.45,0.10,0.50,-0.004744196534156808
3.50,0.10,0.50,-0.004327744245529175
3.55,0.10,0.50,-0.0038430494070053056
3.60,0.10,0.50,-0.00330460667610169
3.65,0.10,0.50,-0.002727586627006534
3.70,0.10,0.50,-0.002129275202751163
3.75,0.10,0.50,-0.0015298622846603438
3.80,0.10,0.50,-0.0009465086460113403
3.85,0.10,0.50,-0.0003952109813690208
3.90,0.10,0.50,0.00010676980018614612
3.95,0.10,0.50,0.000543887615203853
4.00,0.10,0.50,0.0009041762351989779
4.05,0.10,0.50,0.0011792242527008112
4.10,0.10,0.50,0.0013643503189086914
4.15,0.10,0.50,0.0014596045017242487
4.20,0.10,0.50,0.0014693927764892478
4.25,0.10,0.50,0.001401150226593012
4.30,0.10,0.50,0.0012637138366699274
4.35,0.10,0.50,0.0010668969154357943
4.40,0.10,0.50,0.000823266506195075
4.45,0.10,0.50,0.0005493950843810935
4.50,0.10,0.50,0.00026298165321350653
4.55,0.10,0.50,-2.13289260864169e-05
4.60,0.10,0.50,-0.0002928721904754683
4.65,0.10,0.50,-0.0005409836769104115
4.70,0.10,0.50,-0.0007550239562988392
4.75,0.10,0.50,-0.0009249919652938865
4.80,0.10,0.50,-0.0010444915294647306
4.85,0.10,0.50,-0.001108540892601012
4.90,0.10,0.50,-0.0011152374744415328
4.95,0.10,0.50,-0.0010657203197479148
5.00,0.10,0.50,-0.0009651213884353527
5.05,0.10,0.50,-0.0008212137222290139
5.10,0.10,0.50,-0.000645900964736934
5.15,0.10,0.50,-0.00045233845710754284
5.20,0.10,0.50,-0.0002504396438598733
5.25,0.10,0.50,-4.8653483390809216e-05
5.30,0.10,0.50,0.0001454472541809193
5.35,0.10,0.50,0.0003257167339325018
5.40,0.10,0.50,0.00048428177833556574
5.45,0.10,0.50,0.0006115794181823786
5.50,0.10,0.50,0.000701926946640008
5.55,0.10,0.50,0.0007529211044311479
5.60,0.10,0.50,0.0007642865180969294
5.65,0.10,0.50,0.000738126039505016
5.70,0.10,0.50,0.0006771183013916104
5.75,0.10,0.50,0.0005850183963775624
5.80,0.10,0.50,0.0004689610004424971
5.85,0.10,0.50,0.00033640623092651145
5.90,0.10,0.50,0.00019513964653014582
5.95,0.10,0.50,5.26964664459284e-05
6.00,0.10,0.50,-8.443951606751376e-05
6.05,0.10,0.50,-0.00021210014820099987
6.10,0.10,0.50,-0.0003252035379409657
6.15,0.10,0.50,-0.0004185676574706976
6.20,0.10,0.50,-0.0004892385005950961
6.25,0.10,0.50,-0.0005334609746933117
6.30,0.10,0.50,-0.0005495953559875588
6.35,0.10,0.50,-0.0005386930704116832
6.40,0.10,0.50,-0.0005027318000793424
6.45,0.10,0.50,-0.00044378936290739857
6.50,0.10,0.50,-0.00036520779132842573
6.55,0.10,0.50,-0.00027169346809385875
6.60,0.10,0.50,-0.00016947984695434015
6.65,0.10,0.50,-6.540119647979736e-05
6.70,0.10,0.50,3.4346580505384416e-05
6.75,0.10,0.50,0.00012682199478150635
6.80,0.10,0.50,0.00020855784416198841
6.85,0.10,0.50,0.0002751481533050659
6.90,0.10,0.50,0.00032611727714537686
6.95,0.10,0.50,0.0003598380088806197
7.00,0.10,0.50,0.00037335634231566717
7.05,0.10,0.50,0.00036769866943359153
7.10,0.10,0.50,0.00034479260444642
7.15,0.10,0.50,0.0003080177307129006
7.20,0.10,0.50,0.0002613794803619507
7.25,0.10,0.50,0.00020600438117981956
7.30,0.10,0.50,0.0001402401924133212
7.35,0.10,0.50,6.719112396239013e-05
7.40,0.10,0.50,-5.4198503494362615e-06
7.45,0.10,0.50,-7.247328758239191e-05
7.50,0.10,0.50,-0.00013136565685273327
7.55,0.10,0.50,-0.000179518461227407
7.60,0.10,0.50,-0.00021701931953430065
7.65,0.10,0.50,-0.0002452450990676758
7.70,0.10,0.50,-0.0002634197473526112
7.75,0.10,0.50,-0.0002688521146774203
7.80,0.10,0.50,-0.0002575868368148715
7.85,0.10,0.50,-0.00023031234741210938
7.90,0.10,0.50,-0.00019234836101530983
7.95,0.10,0.50,-0.0001476252079010143
8.00,0.10,0.50,-0.00010047376155852827
8.05,0.10,0.50,-5.457401275635321e-05
8.10,0.10,0.50,-1.0151267051700108e-05
8.15,0.10,0.50,3.5222768783566005e-05
8.20,0.10,0.50,7.737994194031983e-05
8.25,0.10,0.50,0.0001128280162811246
8.30,0.10,0.50,0.0001415419578552346
8.35,0.10,0.50,0.00016337156295775923
8.40,0.10,0.50,0.0001782667636871238
8.45,0.10,0.50,0.00018537640571594793
8.50,0.10,0.50,0.00018229722976684237
8.55,0.10,0.50,0.00016920447349547119
8.60,0.10,0.50,0.0001477253437042192
8.65,0.10,0.50,0.00011956214904784712
8.70,0.10,0.50,8.561611175536554e-05
8.75,0.10,0.50,4.8015117645267e-05
8.80,0.10,0.50,1.0263919830333368e-05
8.85,0.10,0.50,-2.4558305740357556e-05
8.90,0.10,0.50,-5.6852102279653094e-05
8.95,0.10,0.50,-8.651733398437611e-05
9.00,0.10,0.50,-0.00010973632335661843
9.05,0.10,0.50,-0.0001232922077178955
9.10,0.10,0.50,-0.00012846171855926403
9.15,0.10,0.50,-0.0001274853944778498
9.20,0.10,0.50,-0.00012307941913605736
9.25,0.10,0.50,-0.00011555671691895752
9.30,0.10,0.50,-0.0001036280393600375
9.35,0.10,0.50,-8.743107318878729e-05
9.40,0.10,0.50,-6.656527519224853e-05
9.45,0.10,0.50,-4.2632818222032576e-05
9.50,0.10,0.50,-1.6672611236584478e-05
9.55,0.10,0.50,9.487867355356672e-06
9.60,0.10,0.50,3.447175025939053e-05
9.65,0.10,0.50,5.7202577590953485e-05
9.70,0.10,0.50,7.460117340088446e-05
9.75,0.10,0.50,8.396387100220726e-05
9.80,0.10,0.50,8.486509323119007e-05
9.85,0.10,0.50,7.880687713623935e-05
9.90,0.10,0.50,7.047057151793323e-05
9.95,0.10,0.50,6.52885437011641e-05
10.00,0.10,0.50,6.338596343993808e-05
0.,0.10,0.60,-1.72734260558971e-05
0.05,0.10,0.60,-1.220405101776123e-05
0.10,0.10,0.60,-5.857944488513178e-06
0.15,0.10,0.60,-2.3782253266713127e-07
0.20,0.10,0.60,4.506111145025082e-06
0.25,0.10,0.60,7.510185241699219e-06
0.30,0.10,0.60,6.90937042235884e-06
0.35,0.10,0.60,3.404617309576974e-06
0.40,0.10,0.60,-8.511543273803657e-07
0.45,0.10,0.60,-6.108283996580921e-06
0.50,0.10,0.60,-1.1240243911747605e-05
0.55,0.10,0.60,-1.3605952262879528e-05
0.60,0.10,0.60,-1.2016296386724301e-05
0.65,0.10,0.60,-6.633996963489874e-06
0.70,0.10,0.60,-1.7523765563631777e-07
0.75,0.10,0.60,5.081892013536482e-06
0.80,0.10,0.60,7.059574127193935e-06
0.85,0.10,0.60,5.532503128041766e-06
0.90,0.10,0.60,2.75373458868966e-07
0.95,0.10,0.60,-6.083250045779698e-06
1.00,0.10,0.60,-1.1177659034716791e-05
1.05,0.10,0.60,-1.2667179107667126e-05
1.10,0.10,0.60,-1.1665821075451666e-05
1.15,0.10,0.60,-9.825825691228696e-06
1.20,0.10,0.60,-8.686780929578752e-06
1.25,0.10,0.60,-8.987188339221186e-06
1.30,0.10,0.60,-8.912086486817516e-06
1.35,0.10,0.60,-6.709098815921299e-06
1.40,0.10,0.60,-3.654956817616961e-06
1.45,0.10,0.60,-2.478361129765183e-06
1.50,0.10,0.60,-4.919171333300776e-06
1.55,0.10,0.60,-9.638071060191766e-06
1.60,0.10,0.60,-1.4707446098327637e-05
1.65,0.10,0.60,-2.1579265594484642e-05
1.70,0.10,0.60,-3.0641555786137253e-05
1.75,0.10,0.60,-4.0517449378968395e-05
1.80,0.10,0.60,-5.1920413970951707e-05
1.85,0.10,0.60,-6.711602210998646e-05
1.90,0.10,0.60,-8.55660438537631e-05
1.95,0.10,0.60,-0.00010765850543975608
2.00,0.10,0.60,-0.0001365351676941018
2.05,0.10,0.60,-0.00017646431922913042
2.10,0.10,0.60,-0.00023137629032135565
2.15,0.10,0.60,-0.00030321121215820535
2.20,0.10,0.60,-0.00039216935634611705
2.25,0.10,0.60,-0.0004990267753600952
2.30,0.10,0.60,-0.0006260865926742687
2.35,0.10,0.60,-0.0007751137018203735
2.40,0.10,0.60,-0.0009477978944778531
2.45,0.10,0.60,-0.0011453032493591309
2.50,0.10,0.60,-0.0013682430982589755
2.55,0.10,0.60,-0.001617906689643872
2.60,0.10,0.60,-0.0018948823213577326
2.65,0.10,0.60,-0.0021986943483352783
2.70,0.10,0.60,-0.002524048089981079
2.75,0.10,0.60,-0.0028643471002578746
2.80,0.10,0.60,-0.003213182687759386
2.85,0.10,0.60,-0.003564296364784253
2.90,0.10,0.60,-0.003909652233123784
2.95,0.10,0.60,-0.0042393618822097745
3.00,0.10,0.60,-0.0045421224832534746
3.05,0.10,0.60,-0.0048053669929504494
3.10,0.10,0.60,-0.005017717480659489
3.15,0.10,0.60,-0.005168446898460383
3.20,0.10,0.60,-0.005248467922210703
3.25,0.10,0.60,-0.0052503079175948986
3.30,0.10,0.60,-0.0051703244447708074
3.35,0.10,0.60,-0.0050093936920166116
3.40,0.10,0.60,-0.004769455790519711
3.45,0.10,0.60,-0.004453151822090162
3.50,0.10,0.60,-0.004063623547554018
3.55,0.10,0.60,-0.0036091446876525823
3.60,0.10,0.60,-0.003103133440017697
3.65,0.10,0.60,-0.0025595337152481135
3.70,0.10,0.60,-0.0019947552680969205
3.75,0.10,0.60,-0.001428762674331674
3.80,0.10,0.60,-0.0008789294958114757
3.85,0.10,0.60,-0.00035962522029875377
3.90,0.10,0.60,0.00011347889900206742
3.95,0.10,0.60,0.0005255126953125078
4.00,0.10,0.60,0.0008658742904663064
4.05,0.10,0.60,0.0011269032955169567
4.10,0.10,0.60,0.0013035678863525524
4.15,0.10,0.60,0.0013945662975311246
4.20,0.10,0.60,0.0014029526710510332
4.25,0.10,0.60,0.0013358366489410467
4.30,0.10,0.60,0.0012027561664581243
4.35,0.10,0.60,0.0010140502452850308
4.40,0.10,0.60,0.0007819604873657293
4.45,0.10,0.60,0.0005222082138061634
4.50,0.10,0.60,0.00025053977966307817
4.55,0.10,0.60,-1.90383195877164e-05
4.60,0.10,0.60,-0.00027668774127959095
4.65,0.10,0.60,-0.0005126577615738037
4.70,0.10,0.60,-0.0007165718078613326
4.75,0.10,0.60,-0.0008791798353195157
4.80,0.10,0.60,-0.0009939855337142978
4.85,0.10,0.60,-0.0010545551776885986
4.90,0.10,0.60,-0.0010589236021041892
4.95,0.10,0.60,-0.001010608077049252
5.00,0.10,0.60,-0.0009163427352905373
5.05,0.10,0.60,-0.0007831996679306119
5.10,0.10,0.60,-0.000619640350341788
5.15,0.10,0.60,-0.00043580353260039284
5.20,0.10,0.60,-0.00024196565151213267
5.25,0.10,0.60,-4.6700835227952986e-05
5.30,0.10,0.60,0.00014166712760924072
5.35,0.10,0.60,0.0003145265579223566
5.40,0.10,0.60,0.0004638540744781594
5.45,0.10,0.60,0.0005823647975921609
5.50,0.10,0.60,0.0006655776500701927
5.55,0.10,0.60,0.0007121157646179099
5.60,0.10,0.60,0.0007232308387756237
5.65,0.10,0.60,0.000700024366378782
5.70,0.10,0.60,0.0006435477733612027
5.75,0.10,0.60,0.0005565547943115201
5.80,0.10,0.60,0.00044610500335692804
5.85,0.10,0.60,0.00031993389129639227
5.90,0.10,0.60,0.00018585205078125444
5.95,0.10,0.60,5.0568580627435855e-05
6.00,0.10,0.60,-7.998347282409113e-05
6.05,0.10,0.60,-0.0002016860246658314
6.10,0.10,0.60,-0.0003090941905975475
6.15,0.10,0.60,-0.00039753913879395086
6.20,0.10,0.60,-0.0004647427797317416
6.25,0.10,0.60,-0.0005073755979538019
6.30,0.10,0.60,-0.0005239981412887562
6.35,0.10,0.60,-0.0005149108171463024
6.40,0.10,0.60,-0.00048070192337035245
6.45,0.10,0.60,-0.0004228484630584839
6.50,0.10,0.60,-0.00034529328346252774
6.55,0.10,0.60,-0.0002543950080871604
6.60,0.10,0.60,-0.00015738844871521218
6.65,0.10,0.60,-6.008148193359375e-05
6.70,0.10,0.60,3.251910209656206e-05
6.75,0.10,0.60,0.00011908650398254061
6.80,0.10,0.60,0.00019689202308653675
6.85,0.10,0.60,0.0002613544464111217
6.90,0.10,0.60,0.0003098452091216952
6.95,0.10,0.60,0.0003406620025634688
7.00,0.10,0.60,0.0003531539440154996
7.05,0.10,0.60,0.0003487980365753096
7.10,0.10,0.60,0.0003285706043243408
7.15,0.10,0.60,0.0002934730052948087
7.20,0.10,0.60,0.0002472102642059326
7.25,0.10,0.60,0.0001930868625640847
7.30,0.10,0.60,0.0001318788528442416
7.35,0.10,0.60,6.541371345519797e-05
7.40,0.10,0.60,-1.9651651382568414e-06
7.45,0.10,0.60,-6.639003753661221e-05
7.50,0.10,0.60,-0.000124381184577943
7.55,0.10,0.60,-0.00017179548740386963
7.60,0.10,0.60,-0.00020825743675231823
7.65,0.10,0.60,-0.00023435533046722856
7.70,0.10,0.60,-0.0002493005990981956
7.75,0.10,0.60,-0.00025245487689973256
7.80,0.10,0.60,-0.0002421909570693992
7.85,0.10,0.60,-0.0002178454399108798
7.90,0.10,0.60,-0.00018234729766844482
7.95,0.10,0.60,-0.00013987720012664795
8.00,0.10,0.60,-9.530425071715976e-05
8.05,0.10,0.60,-5.219578742982067e-05
8.10,0.10,0.60,-1.1290311813350051e-05
8.15,0.10,0.60,2.959012985229159e-05
8.20,0.10,0.60,6.971955299378552e-05
8.25,0.10,0.60,0.00010714530944824774
8.30,0.10,0.60,0.00013876318931579923
8.35,0.10,0.60,0.00016214489936827725
8.40,0.10,0.60,0.0001759886741638239
8.45,0.10,0.60,0.0001795685291290372
8.50,0.10,0.60,0.0001722335815429743
8.55,0.10,0.60,0.00015673756599426936
8.60,0.10,0.60,0.00013578414916992632
8.65,0.10,0.60,0.00011034965515135942
8.70,0.10,0.60,8.070945739746538e-05
8.75,0.10,0.60,4.819035530090332e-05
8.80,0.10,0.60,1.381874084471768e-05
8.85,0.10,0.60,-2.095341682434304e-05
8.90,0.10,0.60,-5.414843559264915e-05
8.95,0.10,0.60,-8.330047130583607e-05
9.00,0.10,0.60,-0.00010484218597411887
9.05,0.10,0.60,-0.00011822283267975964
9.10,0.10,0.60,-0.00012491941452025257
9.15,0.10,0.60,-0.00012478172779084584
9.20,0.10,0.60,-0.00011897385120390735
9.25,0.10,0.60,-0.00010916054248810703
9.30,0.10,0.60,-9.66060161590454e-05
9.35,0.10,0.60,-8.112251758574107e-05
9.40,0.10,0.60,-6.120800971984308e-05
9.45,0.10,0.60,-3.792643547056995e-05
9.50,0.10,0.60,-1.3756155967714623e-05
9.55,0.10,0.60,8.311271667477138e-06
9.60,0.10,0.60,2.9239654541018956e-05
9.65,0.10,0.60,5.0067901611328125e-05
9.70,0.10,0.60,6.724119186402033e-05
9.75,0.10,0.60,7.717967033385453e-05
9.80,0.10,0.60,7.903218269347811e-05
9.85,0.10,0.60,7.567763328553134e-05
9.90,0.10,0.60,7.057070732116588e-05
9.95,0.10,0.60,6.541371345519797e-05
10.00,0.10,0.60,5.95557689666848e-05
0.,0.10,0.70,-9.124875068655669e-06
0.05,0.10,0.70,-1.1352896690380865e-05
0.10,0.10,0.70,-1.1240243911747605e-05
0.15,0.10,0.70,-7.422566413867182e-06
0.20,0.10,0.70,-1.2516975402832031e-06
0.25,0.10,0.70,3.229379653940656e-06
0.30,0.10,0.70,3.5548210144120684e-06
0.35,0.10,0.70,4.7564506530650696e-07
0.40,0.10,0.70,-3.592371940613903e-06
0.45,0.10,0.70,-7.697939872736148e-06
0.50,0.10,0.70,-1.181602478028676e-05
0.55,0.10,0.70,-1.3706088066112176e-05
0.60,0.10,0.70,-1.1190176010145159e-05
0.65,0.10,0.70,-4.856586456297718e-06
0.70,0.10,0.70,1.9025802612260279e-06
0.75,0.10,0.70,6.684064865120076e-06
0.80,0.10,0.70,7.535219192500442e-06
0.85,0.10,0.70,3.404617309576974e-06
0.90,0.10,0.70,-5.4198503494362615e-06
0.95,0.10,0.70,-1.3242959976206281e-05
1.00,0.10,0.70,-1.5596151351937593e-05
1.05,0.10,0.70,-1.3981461524953387e-05
1.10,0.10,0.70,-1.2654662132266514e-05
1.15,0.10,0.70,-1.0952353477478027e-05
1.20,0.10,0.70,-7.985830307005726e-06
1.25,0.10,0.70,-5.0693750381358704e-06
1.30,0.10,0.70,-4.1180849075228565e-06
1.35,0.10,0.70,-4.981756210331589e-06
1.40,0.10,0.70,-5.507469177240543e-06
1.45,0.10,0.70,-5.1444768905672955e-06
1.50,0.10,0.70,-5.019307136533424e-06
1.55,0.10,0.70,-6.646513938890486e-06
1.60,0.10,0.70,-1.0639429092407227e-05
1.65,0.10,0.70,-1.7598867416368513e-05
1.70,0.10,0.70,-2.6285648345947266e-05
1.75,0.10,0.70,-3.450930118562012e-05
1.80,0.10,0.70,-4.292070865630215e-05
1.85,0.10,0.70,-5.305945873260165e-05
1.90,0.10,0.70,-6.441235542298251e-05
1.95,0.10,0.70,-7.775545120239369e-05
2.00,0.10,0.70,-9.819567203522839e-05
2.05,0.10,0.70,-0.0001307147741317627
2.10,0.10,0.70,-0.00017616391181946023
2.15,0.10,0.70,-0.00023281574249267578
2.20,0.10,0.70,-0.000301471352577215
2.25,0.10,0.70,-0.0003845340013504117
2.30,0.10,0.70,-0.00048305511474608376
2.35,0.10,0.70,-0.000597823262214664
2.40,0.10,0.70,-0.0007324934005737416
2.45,0.10,0.70,-0.0008897817134857211
2.50,0.10,0.70,-0.001068899631500253
2.55,0.10,0.70,-0.0012691462039947643
2.60,0.10,0.70,-0.0014917731285095104
2.65,0.10,0.70,-0.0017378193140029918
2.70,0.10,0.70,-0.002002190351486216
2.75,0.10,0.70,-0.002280254960060124
2.80,0.10,0.70,-0.0025679451227188232
2.85,0.10,0.70,-0.0028593778610229437
2.90,0.10,0.70,-0.003148319721221926
2.95,0.10,0.70,-0.00342684745788574
3.00,0.10,0.70,-0.0036832576990127597
3.05,0.10,0.70,-0.0039060974121093717
3.10,0.10,0.70,-0.004086003899574281
3.15,0.10,0.70,-0.004214866161346448
3.20,0.10,0.70,-0.0042872893810272095
3.25,0.10,0.70,-0.004297928810119617
3.30,0.10,0.70,-0.004241940379142772
3.35,0.10,0.70,-0.00411698341369629
3.40,0.10,0.70,-0.003923758864402771
3.45,0.10,0.70,-0.0036668229103088423
3.50,0.10,0.70,-0.003349004387855542
3.55,0.10,0.70,-0.0029758107662200828
3.60,0.10,0.70,-0.002556817531585681
3.65,0.10,0.70,-0.0021053677797317483
3.70,0.10,0.70,-0.001636719703674322
3.75,0.10,0.70,-0.001165705919265736
3.80,0.10,0.70,-0.0007068461179733365
3.85,0.10,0.70,-0.00027268230915070135
3.90,0.10,0.70,0.00012366771697996937
3.95,0.10,0.70,0.00046976208686827503
4.00,0.10,0.70,0.0007565259933471624
